,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,HOUR
19597,2022-02-10,23:00:00,48.83,10000.0,40,11.5,Clear,23
19598,2022-02-11,00:00:00,47.93,10000.0,42,16.11,Clear,00
19599,2022-02-11,01:00:00,46.87,10000.0,44,14.97,Clear,01
19600,2022-02-11,02:00:00,45.75,10000.0,43,14.97,Clear,02
19601,2022-02-11,03:00:00,44.53,10000.0,42,5.75,Clouds,03
19602,2022-02-11,04:00:00,44.06,10000.0,42,7.0,Clouds,04
19603,2022-02-11,05:00:00,42.64,10000.0,46,6.91,Clouds,05
19604,2022-02-11,06:00:00,42.64,10000.0,48,6.91,Clouds,06
19605,2022-02-11,07:00:00,43.05,10000.0,49,8.05,Clouds,07
19606,2022-02-11,08:00:00,42.24,10000.0,50,5.75,Clouds,08
19607,2022-02-11,09:00:00,41.43,10000.0,54,5.75,Clouds,09
19608,2022-02-11,10:00:00,40.21,10000.0,56,3.44,Clear,10
19609,2022-02-11,11:00:00,39.33,10000.0,60,6.91,Clear,11
19610,2022-02-11,12:00:00,37.22,10000.0,65,5.75,Clear,12
19611,2022-02-11,13:00:00,39.2,10000.0,62,6.91,Clear,13
19612,2022-02-11,14:00:00,44.37,10000.0,53,8.05,Clear,14
19613,2022-02-11,15:00:00,46.63,10000.0,45,5.75,Clear,15
19614,2022-02-11,16:00:00,49.41,10000.0,36,12.66,Clear,16
19615,2022-02-11,17:00:00,51.98,10000.0,35,11.5,Clear,17
19616,2022-02-11,18:00:00,54.21,10000.0,40,21.85,Clear,18
19617,2022-02-11,19:00:00,53.13,10000.0,44,19.57,Clear,19
19618,2022-02-11,20:00:00,52.52,10000.0,48,18.41,Clear,20
19619,2022-02-11,21:00:00,51.96,10000.0,46,20.0,Clear,21
19620,2022-02-11,22:00:00,51.04,10000.0,46,19.57,Clear,22
19621,2022-02-11,23:00:00,49.3,10000.0,54,21.85,Clear,23
19622,2022-02-12,00:00:00,48.27,10000.0,57,14.0,Clear,00
19623,2022-02-12,01:00:00,49.21,10000.0,53,10.0,Clear,01
19624,2022-02-12,02:00:00,50.09,10000.0,48,14.0,Clear,02
19625,2022-02-12,03:00:00,50.5,10000.0,48,20.0,Clear,03
19626,2022-02-12,04:00:00,51.04,10000.0,46,14.0,Clear,04
19627,2022-02-12,05:00:00,52.02,10000.0,45,17.0,Clear,05
19628,2022-02-12,06:00:00,51.85,10000.0,46,15.99,Clear,06
19629,2022-02-12,07:00:00,52.05,10000.0,46,15.99,Clear,07
19630,2022-02-12,08:00:00,51.66,10000.0,46,11.99,Clear,08
19631,2022-02-12,09:00:00,51.48,10000.0,48,9.22,Clear,09
19632,2022-02-12,10:00:00,52.05,10000.0,44,9.22,Clear,10
19633,2022-02-12,11:00:00,51.96,10000.0,46,11.5,Clear,11
19634,2022-02-12,12:00:00,51.08,10000.0,48,9.22,Clear,12
19635,2022-02-12,13:00:00,49.41,10000.0,54,15.99,Clear,13
19636,2022-02-12,14:00:00,50.9,10000.0,51,11.5,Clear,14
19637,2022-02-12,15:00:00,53.83,10000.0,49,9.22,Clear,15
19638,2022-02-12,16:00:00,56.61,10000.0,46,19.57,Clear,16
19639,2022-02-12,17:00:00,57.58,10000.0,43,18.41,Clear,17
19640,2022-02-12,18:00:00,56.59,10000.0,41,24.16,Clear,18
19641,2022-02-12,19:00:00,56.07,10000.0,42,19.57,Clear,19
19642,2022-02-12,20:00:00,56.73,10000.0,36,21.85,Clear,20
19643,2022-02-12,21:00:00,55.42,10000.0,35,21.85,Clear,21
19644,2022-02-12,22:00:00,53.56,10000.0,36,18.41,Clear,22
19645,2022-02-12,23:00:00,51.6,10000.0,38,11.5,Clear,23
19646,2022-02-13,00:00:00,50.5,10000.0,43,19.57,Clear,00
19647,2022-02-13,01:00:00,48.52,10000.0,39,14.97,Clear,01
19648,2022-02-13,02:00:00,46.94,10000.0,41,13.8,Clouds,02
19649,2022-02-13,03:00:00,45.84,10000.0,43,11.5,Clouds,03
19650,2022-02-13,04:00:00,43.45,10000.0,50,16.11,Clouds,04
19651,2022-02-13,05:00:00,42.3,10000.0,50,8.05,Clouds,05
19652,2022-02-13,06:00:00,42.21,10000.0,50,11.5,Clouds,06
19653,2022-02-13,07:00:00,41.22,10000.0,53,10.36,Rain,07
19654,2022-02-13,08:00:00,38.59,10000.0,62,13.8,Rain,08
19655,2022-02-13,09:00:00,34.48,3219.0,82,12.66,Snow,09
19657,2022-02-13,10:00:00,32.63,4023.0,85,11.5,Snow,10
19660,2022-02-13,11:00:00,32.02,3219.0,87,10.36,Snow,11
19662,2022-02-13,12:00:00,32.32,3219.0,87,8.05,Snow,12
19665,2022-02-13,13:00:00,32.14,1207.0,87,9.22,Snow,13
19667,2022-02-13,14:00:00,32.47,2414.0,91,11.5,Snow,14
19669,2022-02-13,15:00:00,32.5,3219.0,86,10.36,Snow,15
19671,2022-02-13,16:00:00,32.85,3219.0,90,8.05,Mist,16
19673,2022-02-13,17:00:00,32.72,2012.0,89,11.5,Snow,17
19676,2022-02-13,18:00:00,32.61,6437.0,88,6.91,Mist,18
19678,2022-02-13,19:00:00,32.45,2012.0,88,11.5,Rain,19
19681,2022-02-13,20:00:00,32.07,10000.0,87,13.8,Rain,20
19682,2022-02-13,21:00:00,31.17,2816.0,84,10.36,Snow,21
19683,2022-02-13,22:00:00,31.15,10000.0,78,10.36,Snow,22
19684,2022-02-13,23:00:00,31.23,10000.0,72,12.66,Snow,23
19685,2022-02-14,00:00:00,30.2,10000.0,68,8.05,Snow,00
19686,2022-02-14,01:00:00,30.47,10000.0,67,13.8,Snow,01
19687,2022-02-14,02:00:00,29.43,10000.0,66,11.5,Clouds,02
19688,2022-02-14,03:00:00,27.84,10000.0,65,19.57,Snow,03
19689,2022-02-14,04:00:00,26.94,10000.0,64,17.27,Clouds,04
19690,2022-02-14,05:00:00,26.49,10000.0,60,16.11,Clouds,05
19691,2022-02-14,06:00:00,25.45,10000.0,50,8.01,Clouds,06
19692,2022-02-14,07:00:00,23.13,10000.0,51,18.41,Clear,07
19693,2022-02-14,08:00:00,21.63,10000.0,53,18.41,Clear,08
19694,2022-02-14,09:00:00,20.03,10000.0,53,17.27,Clear,09
19695,2022-02-14,10:00:00,19.53,10000.0,55,20.71,Clear,10
19696,2022-02-14,11:00:00,18.36,10000.0,55,16.11,Clear,11
19697,2022-02-14,12:00:00,17.74,10000.0,55,11.01,Clear,12
19698,2022-02-14,13:00:00,17.76,10000.0,55,19.57,Clear,13
19699,2022-02-14,14:00:00,18.86,10000.0,50,21.85,Clear,14
19700,2022-02-14,15:00:00,18.91,10000.0,49,19.57,Clear,15
19701,2022-02-14,16:00:00,21.38,10000.0,47,23.02,Clouds,16
19702,2022-02-14,17:00:00,22.96,10000.0,45,17.27,Clouds,17
19703,2022-02-14,18:00:00,23.92,10000.0,41,19.57,Clear,18
19704,2022-02-14,19:00:00,25.59,10000.0,38,20.71,Clouds,19
19705,2022-02-14,20:00:00,25.21,10000.0,38,21.85,Clear,20
19706,2022-02-14,21:00:00,25.84,10000.0,39,20.71,Clear,21
19707,2022-02-14,22:00:00,25.2,10000.0,38,18.41,Clear,22
19708,2022-02-14,23:00:00,23.92,10000.0,40,18.41,Clear,23
19709,2022-02-15,00:00:00,24.17,10000.0,41,11.5,Clear,00
19710,2022-02-15,01:00:00,23.58,10000.0,42,18.41,Clear,01
19711,2022-02-15,02:00:00,23.04,10000.0,43,10.36,Clear,02
19712,2022-02-15,03:00:00,22.21,10000.0,44,11.5,Clear,03
19713,2022-02-15,04:00:00,21.72,10000.0,47,12.66,Clear,04
19714,2022-02-15,05:00:00,20.59,10000.0,48,10.36,Clear,05
19715,2022-02-15,06:00:00,19.9,10000.0,49,13.8,Clear,06
19716,2022-02-15,07:00:00,19.15,10000.0,50,18.41,Clear,07
19717,2022-02-15,08:00:00,18.82,10000.0,50,16.11,Clear,08
19718,2022-02-15,09:00:00,18.68,10000.0,51,16.11,Clear,09
19719,2022-02-15,10:00:00,18.59,10000.0,50,12.66,Clear,10
19720,2022-02-15,11:00:00,17.73,10000.0,52,17.27,Clear,11
19721,2022-02-15,12:00:00,18.43,10000.0,54,14.97,Clear,12
19722,2022-02-15,13:00:00,19.29,10000.0,52,13.8,Clear,13
19723,2022-02-15,14:00:00,20.44,10000.0,50,12.66,Clear,14
19724,2022-02-15,15:00:00,22.41,10000.0,45,11.5,Clear,15
19725,2022-02-15,16:00:00,24.6,10000.0,41,10.36,Clear,16
19726,2022-02-15,17:00:00,27.19,10000.0,39,6.91,Clear,17
19727,2022-02-15,18:00:00,28.47,10000.0,34,10.36,Snow,18
19728,2022-02-15,19:00:00,30.13,10000.0,32,10.36,Snow,19
19729,2022-02-15,20:00:00,31.15,10000.0,33,8.05,Snow,20
19730,2022-02-15,21:00:00,32.0,10000.0,33,11.5,Rain,21
19731,2022-02-15,22:00:00,31.17,10000.0,36,11.5,Snow,22
19732,2022-02-15,23:00:00,29.64,10000.0,40,11.5,Clear,23
19733,2022-02-16,00:00:00,28.76,10000.0,42,12.66,Clear,00
19734,2022-02-16,01:00:00,28.78,10000.0,43,9.22,Clear,01
19735,2022-02-16,02:00:00,28.62,10000.0,44,8.05,Clear,02
19736,2022-02-16,03:00:00,28.62,10000.0,47,5.75,Clear,03
19737,2022-02-16,04:00:00,28.63,10000.0,48,8.05,Clear,04
19738,2022-02-16,05:00:00,28.26,10000.0,51,8.01,Clear,05
19739,2022-02-16,06:00:00,28.2,10000.0,53,4.61,Clear,06
19740,2022-02-16,07:00:00,29.46,10000.0,53,5.75,Clear,07
19741,2022-02-16,08:00:00,29.62,10000.0,53,11.99,Clear,08
19742,2022-02-16,09:00:00,29.88,10000.0,51,10.0,Clear,09
19743,2022-02-16,10:00:00,30.6,10000.0,54,13.0,Clear,10
19744,2022-02-16,11:00:00,30.72,10000.0,62,6.91,Clear,11
19745,2022-02-16,12:00:00,30.33,10000.0,64,4.61,Clear,12
19746,2022-02-16,13:00:00,32.41,10000.0,63,14.0,Clear,13
19747,2022-02-16,14:00:00,35.24,10000.0,62,11.99,Clear,14
19748,2022-02-16,15:00:00,37.98,10000.0,60,13.8,Rain,15
19749,2022-02-16,16:00:00,40.28,10000.0,58,11.5,Rain,16
19750,2022-02-16,17:00:00,42.69,10000.0,55,14.97,Rain,17
19751,2022-02-16,18:00:00,42.8,10000.0,61,17.27,Rain,18
19752,2022-02-16,19:00:00,42.89,10000.0,69,17.27,Clear,19
19753,2022-02-16,20:00:00,42.89,10000.0,75,17.27,Clear,20
19754,2022-02-16,21:00:00,42.44,10000.0,77,13.8,Clear,21
19755,2022-02-16,22:00:00,42.62,10000.0,76,15.99,Clear,22
19756,2022-02-16,23:00:00,42.01,10000.0,78,11.99,Clear,23
19757,2022-02-17,00:00:00,41.95,10000.0,80,11.99,Clear,00
19758,2022-02-17,01:00:00,42.48,10000.0,79,13.0,Clear,01
19759,2022-02-17,02:00:00,42.76,10000.0,78,14.0,Clouds,02
19760,2022-02-17,03:00:00,43.32,10000.0,76,15.01,Clouds,03
19761,2022-02-17,04:00:00,44.19,10000.0,72,18.99,Clouds,04
19762,2022-02-17,05:00:00,44.4,10000.0,74,11.5,Clouds,05
19763,2022-02-17,06:00:00,46.69,10000.0,72,13.8,Clouds,06
19764,2022-02-17,07:00:00,48.94,10000.0,69,14.97,Clouds,07
19765,2022-02-17,08:00:00,48.9,10000.0,69,13.8,Clouds,08
19766,2022-02-17,09:00:00,51.8,10000.0,69,13.8,Clouds,09
19767,2022-02-17,10:00:00,51.93,10000.0,71,12.66,Clouds,10
19768,2022-02-17,11:00:00,51.89,10000.0,72,10.36,Clouds,11
19769,2022-02-17,12:00:00,52.09,10000.0,69,10.36,Clouds,12
19770,2022-02-17,13:00:00,53.91,10000.0,66,18.41,Clouds,13
19771,2022-02-17,14:00:00,56.19,10000.0,63,17.27,Clouds,14
19772,2022-02-17,15:00:00,58.32,10000.0,59,21.85,Clear,15
19773,2022-02-17,16:00:00,59.18,10000.0,55,21.85,Clear,16
19774,2022-02-17,17:00:00,61.38,10000.0,54,15.99,Clouds,17
19775,2022-02-17,18:00:00,62.02,10000.0,52,16.11,Clouds,18
19776,2022-02-17,19:00:00,62.35,10000.0,52,17.27,Clouds,19
19777,2022-02-17,20:00:00,60.85,10000.0,58,27.63,Clouds,20
19778,2022-02-17,21:00:00,58.69,10000.0,63,13.0,Clouds,21
19779,2022-02-17,22:00:00,56.05,10000.0,67,14.0,Clouds,22
19780,2022-02-17,23:00:00,56.41,10000.0,71,14.0,Clouds,23
19781,2022-02-18,00:00:00,55.99,10000.0,76,23.0,Clouds,00
19782,2022-02-18,01:00:00,55.22,10000.0,78,17.27,Clouds,01
19783,2022-02-18,02:00:00,55.13,10000.0,79,14.0,Rain,02
19784,2022-02-18,03:00:00,55.27,10000.0,82,15.99,Rain,03
19785,2022-02-18,04:00:00,54.75,10000.0,87,18.99,Rain,04
19786,2022-02-18,05:00:00,54.93,10000.0,87,21.85,Rain,05
19787,2022-02-18,06:00:00,56.37,10000.0,85,23.02,Rain,06
19788,2022-02-18,07:00:00,56.16,10000.0,85,23.02,Rain,07
19789,2022-02-18,08:00:00,56.89,10000.0,85,23.02,Rain,08
19790,2022-02-18,09:00:00,59.85,10000.0,82,29.93,Rain,09
19791,2022-02-18,10:00:00,60.6,10000.0,82,24.16,Rain,10
19792,2022-02-18,11:00:00,61.63,10000.0,82,21.85,Rain,11
19793,2022-02-18,12:00:00,57.07,10000.0,83,20.0,Rain,12
19794,2022-02-18,13:00:00,53.33,10000.0,69,26.46,Clouds,13
19795,2022-02-18,14:00:00,45.03,10000.0,56,29.93,Clouds,14
19796,2022-02-18,15:00:00,42.48,10000.0,58,33.38,Clear,15
19797,2022-02-18,16:00:00,41.47,10000.0,54,27.63,Clouds,16
19798,2022-02-18,17:00:00,42.01,10000.0,50,28.77,Rain,17
19799,2022-02-18,18:00:00,42.44,10000.0,46,23.02,Clouds,18
19800,2022-02-18,19:00:00,42.76,10000.0,41,24.16,Clear,19
19801,2022-02-18,20:00:00,41.99,10000.0,38,25.32,Clear,20
19802,2022-02-18,21:00:00,39.96,10000.0,37,24.16,Clear,21
19803,2022-02-18,22:00:00,38.05,10000.0,36,23.02,Clear,22
19804,2022-02-18,23:00:00,35.96,10000.0,36,21.85,Clear,23
19805,2022-02-19,00:00:00,34.29,10000.0,36,17.27,Clear,00
19806,2022-02-19,01:00:00,32.58,10000.0,40,14.97,Clear,01
19807,2022-02-19,02:00:00,31.46,10000.0,42,13.8,Clear,02
19808,2022-02-19,03:00:00,30.29,10000.0,47,14.97,Clear,03
19809,2022-02-19,04:00:00,29.53,10000.0,49,10.36,Clear,04
19810,2022-02-19,05:00:00,29.25,10000.0,50,9.22,Clear,05
19811,2022-02-19,06:00:00,28.38,10000.0,51,6.91,Clear,06
19812,2022-02-19,07:00:00,28.09,10000.0,51,5.75,Clear,07
19813,2022-02-19,08:00:00,27.52,10000.0,50,1.01,Clear,08
19814,2022-02-19,09:00:00,27.91,10000.0,55,6.91,Clear,09
19815,2022-02-19,10:00:00,28.45,10000.0,56,8.99,Clear,10
19816,2022-02-19,11:00:00,29.62,10000.0,56,9.22,Clear,11
19817,2022-02-19,12:00:00,29.57,10000.0,57,9.22,Clear,12
19818,2022-02-19,13:00:00,30.69,10000.0,56,12.66,Clear,13
19819,2022-02-19,14:00:00,33.1,10000.0,52,17.27,Clear,14
19820,2022-02-19,15:00:00,35.69,10000.0,47,16.11,Clear,15
19821,2022-02-19,16:00:00,37.76,10000.0,44,17.27,Clouds,16
19822,2022-02-19,17:00:00,37.45,10000.0,46,16.11,Clouds,17
19823,2022-02-19,18:00:00,36.97,10000.0,56,20.71,Clouds,18
19824,2022-02-19,19:00:00,38.3,10000.0,57,17.27,Clouds,19
19825,2022-02-19,20:00:00,41.36,10000.0,46,33.38,Snow,20
19827,2022-02-19,21:00:00,36.43,10000.0,63,25.32,Clouds,21
19828,2022-02-19,22:00:00,35.98,10000.0,48,29.93,Clouds,22
19829,2022-02-19,23:00:00,32.16,10000.0,33,23.02,Clouds,23
19830,2022-02-20,00:00:00,29.48,10000.0,31,27.63,Clear,00
19831,2022-02-20,01:00:00,27.77,10000.0,35,31.07,Clear,01
19832,2022-02-20,02:00:00,27.01,10000.0,38,27.63,Clear,02
19833,2022-02-20,03:00:00,25.99,10000.0,41,25.32,Clear,03
19834,2022-02-20,04:00:00,25.23,10000.0,42,27.63,Clear,04
19835,2022-02-20,05:00:00,24.04,10000.0,40,27.63,Clear,05
19836,2022-02-20,06:00:00,23.85,10000.0,43,24.16,Clear,06
19837,2022-02-20,07:00:00,22.75,10000.0,44,24.16,Clear,07
19838,2022-02-20,08:00:00,23.02,10000.0,45,14.97,Clear,08
19839,2022-02-20,09:00:00,22.33,10000.0,46,17.27,Clear,09
19840,2022-02-20,10:00:00,22.46,10000.0,48,14.97,Clear,10
19841,2022-02-20,11:00:00,22.28,10000.0,49,11.5,Clear,11
19842,2022-02-20,12:00:00,22.32,10000.0,50,10.36,Clear,12
19843,2022-02-20,13:00:00,23.43,10000.0,48,12.66,Clear,13
19844,2022-02-20,14:00:00,24.48,10000.0,45,9.22,Clear,14
19845,2022-02-20,15:00:00,26.76,10000.0,44,8.05,Clear,15
19846,2022-02-20,16:00:00,28.78,10000.0,41,6.91,Clear,16
19847,2022-02-20,17:00:00,29.98,10000.0,41,10.36,Clear,17
19848,2022-02-20,18:00:00,32.86,10000.0,38,12.66,Clear,18
19849,2022-02-20,19:00:00,34.88,10000.0,37,13.8,Clear,19
19850,2022-02-20,20:00:00,35.47,10000.0,41,13.8,Clear,20
19851,2022-02-20,21:00:00,36.59,10000.0,41,13.8,Clear,21
19852,2022-02-20,22:00:00,37.04,10000.0,37,13.8,Clear,22
19853,2022-02-20,23:00:00,35.58,10000.0,47,14.97,Clear,23
19854,2022-02-21,00:00:00,34.59,10000.0,56,12.66,Clear,00
19855,2022-02-21,01:00:00,34.43,10000.0,53,16.11,Clear,01
19856,2022-02-21,02:00:00,33.3,10000.0,52,17.27,Clear,02
19857,2022-02-21,03:00:00,32.85,10000.0,58,13.8,Clear,03
19858,2022-02-21,04:00:00,32.85,10000.0,61,13.8,Clear,04
19859,2022-02-21,05:00:00,33.08,10000.0,62,14.0,Clear,05
19860,2022-02-21,06:00:00,33.19,10000.0,62,12.66,Clear,06
19861,2022-02-21,07:00:00,33.03,10000.0,62,10.36,Clear,07
19862,2022-02-21,08:00:00,32.79,10000.0,63,8.05,Clear,08
19863,2022-02-21,09:00:00,32.5,10000.0,64,11.01,Clear,09
19864,2022-02-21,10:00:00,33.13,10000.0,66,11.01,Clear,10
19865,2022-02-21,11:00:00,33.1,10000.0,66,8.05,Clear,11
19866,2022-02-21,12:00:00,33.01,10000.0,68,10.0,Clear,12
19867,2022-02-21,13:00:00,34.43,10000.0,67,13.0,Clear,13
19868,2022-02-21,14:00:00,37.33,10000.0,64,12.66,Clear,14
19869,2022-02-21,15:00:00,39.36,10000.0,60,9.22,Clear,15
19870,2022-02-21,16:00:00,43.05,10000.0,52,6.91,Clear,16
19871,2022-02-21,17:00:00,47.12,10000.0,43,5.75,Clear,17
19872,2022-02-21,18:00:00,49.77,10000.0,41,8.05,Clear,18
19873,2022-02-21,19:00:00,52.05,10000.0,37,4.61,Clear,19
19874,2022-02-21,20:00:00,52.09,10000.0,41,9.22,Clear,20
19875,2022-02-21,21:00:00,50.25,10000.0,45,8.05,Clear,21
19876,2022-02-21,22:00:00,48.9,10000.0,46,9.22,Clear,22
19877,2022-02-21,23:00:00,46.33,10000.0,51,11.5,Clear,23
19878,2022-02-22,00:00:00,45.3,10000.0,59,4.61,Clear,00
19879,2022-02-22,01:00:00,45.3,10000.0,61,8.99,Clear,01
19880,2022-02-22,02:00:00,44.91,10000.0,66,7.0,Clear,02
19881,2022-02-22,03:00:00,43.65,10000.0,74,5.75,Clear,03
19882,2022-02-22,04:00:00,43.02,10000.0,79,4.61,Clear,04
19883,2022-02-22,05:00:00,42.01,10000.0,82,5.75,Clear,05
19884,2022-02-22,06:00:00,40.82,10000.0,84,6.91,Clear,06
19885,2022-02-22,07:00:00,40.73,10000.0,86,8.05,Clear,07
19886,2022-02-22,08:00:00,40.1,10000.0,88,9.22,Clear,08
19887,2022-02-22,09:00:00,39.61,10000.0,88,9.22,Clear,09
19888,2022-02-22,10:00:00,39.76,10000.0,88,11.5,Clear,10
19889,2022-02-22,11:00:00,39.88,10000.0,85,12.66,Mist,11
19890,2022-02-22,12:00:00,39.6,6437.0,87,11.5,Mist,12
19891,2022-02-22,13:00:00,40.24,4828.0,88,10.36,Mist,13
19892,2022-02-22,14:00:00,41.32,6437.0,88,10.36,Mist,14
19893,2022-02-22,15:00:00,43.9,8047.0,84,8.05,Mist,15
19894,2022-02-22,16:00:00,46.81,9656.0,79,8.05,Haze,16
19895,2022-02-22,17:00:00,50.34,10000.0,73,9.22,Clouds,17
19896,2022-02-22,18:00:00,52.14,10000.0,68,10.36,Rain,18
19897,2022-02-22,19:00:00,52.68,10000.0,76,14.0,Rain,19
19898,2022-02-22,20:00:00,53.94,8047.0,85,17.0,Rain,20
19900,2022-02-22,21:00:00,54.52,10000.0,84,21.99,Rain,21
19901,2022-02-22,22:00:00,52.66,9656.0,87,18.01,Mist,22
19903,2022-02-22,23:00:00,52.63,10000.0,89,23.0,Rain,23
19904,2022-02-23,00:00:00,53.71,10000.0,89,24.0,Rain,00
19905,2022-02-23,01:00:00,54.61,10000.0,87,18.41,Rain,01
19906,2022-02-23,02:00:00,56.16,10000.0,84,15.01,Rain,02
19907,2022-02-23,03:00:00,56.95,10000.0,83,14.0,Rain,03
19908,2022-02-23,04:00:00,56.89,10000.0,83,16.11,Clouds,04
19909,2022-02-23,05:00:00,58.77,10000.0,82,19.57,Clouds,05
19910,2022-02-23,06:00:00,58.91,10000.0,81,12.66,Clouds,06
19911,2022-02-23,07:00:00,57.97,10000.0,81,15.99,Clouds,07
19912,2022-02-23,08:00:00,57.49,10000.0,83,11.99,Clouds,08
19913,2022-02-23,09:00:00,58.14,10000.0,84,15.01,Clouds,09
19914,2022-02-23,10:00:00,58.68,10000.0,84,15.99,Clouds,10
19915,2022-02-23,11:00:00,58.53,10000.0,82,10.36,Clouds,11
19916,2022-02-23,12:00:00,58.71,10000.0,81,15.01,Clear,12
19917,2022-02-23,13:00:00,59.14,10000.0,80,13.0,Clouds,13
19918,2022-02-23,14:00:00,59.38,10000.0,79,11.01,Clouds,14
19919,2022-02-23,15:00:00,60.13,10000.0,78,10.0,Clouds,15
19920,2022-02-23,16:00:00,60.94,10000.0,76,12.66,Clouds,16
19921,2022-02-23,17:00:00,62.55,10000.0,75,11.5,Clouds,17
19922,2022-02-23,18:00:00,63.43,10000.0,71,16.11,Clouds,18
19923,2022-02-23,19:00:00,64.63,10000.0,55,23.02,Clouds,19
19924,2022-02-23,20:00:00,65.64,10000.0,38,25.32,Clouds,20
19925,2022-02-23,21:00:00,64.94,10000.0,34,26.46,Clear,21
19926,2022-02-23,22:00:00,62.62,10000.0,33,24.16,Clear,22
19927,2022-02-23,23:00:00,59.29,10000.0,36,27.63,Clear,23
19928,2022-02-24,00:00:00,49.96,10000.0,53,24.16,Clear,00
19929,2022-02-24,01:00:00,44.6,10000.0,56,21.85,Clear,01
19930,2022-02-24,02:00:00,41.99,10000.0,53,17.27,Clear,02
19931,2022-02-24,03:00:00,39.85,10000.0,49,19.57,Clear,03
19932,2022-02-24,04:00:00,37.92,10000.0,50,18.41,Clear,04
19933,2022-02-24,05:00:00,36.1,10000.0,49,19.57,Clear,05
19934,2022-02-24,06:00:00,34.2,10000.0,51,17.27,Clear,06
19935,2022-02-24,07:00:00,33.21,10000.0,53,17.27,Clear,07
19936,2022-02-24,08:00:00,33.01,10000.0,53,16.11,Clear,08
19937,2022-02-24,09:00:00,32.05,10000.0,53,11.5,Clear,09
19938,2022-02-24,10:00:00,31.89,10000.0,54,10.36,Clear,10
19939,2022-02-24,11:00:00,31.33,10000.0,55,9.22,Clear,11
19940,2022-02-24,12:00:00,31.21,10000.0,56,13.8,Clear,12
19941,2022-02-24,13:00:00,30.02,10000.0,54,13.8,Clouds,13
19942,2022-02-24,14:00:00,31.03,10000.0,51,11.5,Clear,14
19943,2022-02-24,15:00:00,32.05,10000.0,47,12.66,Clouds,15
19944,2022-02-24,16:00:00,32.4,10000.0,45,12.66,Clouds,16
19945,2022-02-24,17:00:00,32.29,10000.0,44,12.66,Clouds,17
19946,2022-02-24,18:00:00,33.44,10000.0,41,13.8,Clouds,18
19947,2022-02-24,19:00:00,33.24,10000.0,39,12.66,Snow,19
19948,2022-02-24,20:00:00,33.98,10000.0,38,12.66,Snow,20
19949,2022-02-24,21:00:00,34.07,10000.0,38,10.36,Clouds,21
19950,2022-02-24,22:00:00,33.71,10000.0,40,10.36,Clouds,22
19951,2022-02-24,23:00:00,33.42,10000.0,43,10.36,Clouds,23
19952,2022-02-25,00:00:00,33.55,10000.0,45,9.22,Clouds,00
19953,2022-02-25,01:00:00,33.15,10000.0,46,11.5,Clouds,01
19954,2022-02-25,02:00:00,33.21,10000.0,46,11.5,Clouds,02
19955,2022-02-25,03:00:00,33.46,10000.0,46,11.5,Snow,03
19956,2022-02-25,04:00:00,33.21,10000.0,48,11.5,Clouds,04
19957,2022-02-25,05:00:00,33.22,10000.0,54,10.36,Snow,05
19958,2022-02-25,06:00:00,32.36,10000.0,68,13.8,Rain,06
19960,2022-02-25,07:00:00,31.73,6437.0,80,9.22,Snow,07
19961,2022-02-25,08:00:00,31.23,6437.0,86,10.36,Snow,08
19963,2022-02-25,09:00:00,31.42,10000.0,87,16.11,Snow,09
19964,2022-02-25,10:00:00,32.77,10000.0,90,12.66,Rain,10
19965,2022-02-25,11:00:00,33.37,8047.0,91,13.8,Mist,11
19967,2022-02-25,12:00:00,33.19,8047.0,93,16.11,Rain,12
19969,2022-02-25,13:00:00,32.61,3219.0,92,17.27,Mist,13
19971,2022-02-25,14:00:00,31.66,3219.0,92,17.27,Snow,14
19973,2022-02-25,15:00:00,32.11,10000.0,92,21.85,Rain,15
19974,2022-02-25,16:00:00,33.04,10000.0,91,9.22,Rain,16
19975,2022-02-25,17:00:00,34.25,9656.0,90,4.61,Mist,17
19977,2022-02-25,18:00:00,34.39,10000.0,92,6.91,Mist,18
19979,2022-02-25,19:00:00,35.83,10000.0,91,11.5,Mist,19
19981,2022-02-25,20:00:00,40.35,10000.0,82,17.27,Rain,20
19982,2022-02-25,21:00:00,42.15,10000.0,75,20.71,Rain,21
19983,2022-02-25,22:00:00,41.56,10000.0,74,17.27,Rain,22
19984,2022-02-25,23:00:00,37.94,10000.0,54,24.16,Rain,23
19985,2022-02-26,00:00:00,37.11,10000.0,53,20.71,Clouds,00
19986,2022-02-26,01:00:00,35.31,10000.0,51,21.85,Clear,01
19987,2022-02-26,02:00:00,31.64,10000.0,48,21.85,Clear,02
19988,2022-02-26,03:00:00,29.91,10000.0,56,23.02,Clear,03
19989,2022-02-26,04:00:00,27.66,10000.0,57,18.41,Clear,04
19990,2022-02-26,05:00:00,26.94,10000.0,57,21.85,Clear,05
19991,2022-02-26,06:00:00,26.74,10000.0,58,20.71,Clear,06
19992,2022-02-26,07:00:00,25.79,10000.0,59,16.11,Clear,07
19993,2022-02-26,08:00:00,25.39,10000.0,60,14.97,Clear,08
19994,2022-02-26,09:00:00,25.38,10000.0,60,17.27,Clear,09
19995,2022-02-26,10:00:00,25.23,10000.0,60,11.5,Clear,10
19996,2022-02-26,11:00:00,25.45,10000.0,59,11.5,Clear,11
19997,2022-02-26,12:00:00,25.61,10000.0,60,12.66,Clear,12
