DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
" July 20, 2022",8:00:00,78.98,10000,64,11.01,Clear
" July 20, 2022",10:00:00,77.7,10000,68,6.91,Clear
" July 20, 2022",12:00:00,80.44,10000,65,6.91,Clear
" July 20, 2022",12:00:00,80.44,10000,65,6.91,Clear
" July 20, 2022",16:00:00,93.54,10000,48,4.61,Clear
" July 20, 2022",17:00:00,95.22,10000,45,12.66,Clear
" July 20, 2022",17:00:00,95.22,10000,45,12.66,Clear
" July 20, 2022",20:00:00,93.6,10000,45,13.8,Clouds
" July 20, 2022",21:00:00,91.38,10000,49,14.97,Clouds
" July 20, 2022",23:00:00,89.94,10000,51,13,Clear
" July 21, 2022",2:00:00,86.76,10000,55,18.41,Clear
" July 21, 2022",6:00:00,81.07,10000,70,8.05,Clear
" July 21, 2022",11:00:00,79.81,10000,77,9.22,Clear
" July 21, 2022",11:00:00,79.81,10000,77,9.22,Clear
" July 21, 2022",14:00:00,88.34,10000,65,13.8,Clear
" July 21, 2022",14:00:00,88.34,10000,65,13.8,Clear
" July 21, 2022",14:00:00,88.34,10000,65,13.8,Clear
" July 21, 2022",18:00:00,85.17,6437,70,8.05,Rain
" July 21, 2022",18:00:00,85.17,6437,70,8.05,Rain
" July 21, 2022",19:00:00,83.62,10000,68,18.41,Mist
" July 21, 2022",20:00:00,89.64,10000,59,20.71,Rain
" July 21, 2022",21:00:00,91.51,10000,53,19.57,Rain
" July 21, 2022",22:00:00,93.97,10000,42,17,Rain
" July 21, 2022",22:00:00,93.97,10000,42,17,Rain
" July 22, 2022",7:00:00,81.88,10000,61,9.22,Clear
" July 22, 2022",10:00:00,79.27,10000,66,5.75,Clear
" July 22, 2022",12:00:00,82.81,10000,58,8.05,Clear
" July 22, 2022",13:00:00,85.44,10000,53,10.36,Clear
" July 22, 2022",13:00:00,85.44,10000,53,10.36,Clear
" July 22, 2022",14:00:00,87.89,10000,49,11.01,Clouds
" July 22, 2022",14:00:00,87.89,10000,49,11.01,Clouds
" July 22, 2022",17:00:00,94.15,10000,33,11.5,Clouds
" July 22, 2022",17:00:00,94.15,10000,33,11.5,Clouds
" July 22, 2022",17:00:00,94.15,10000,33,11.5,Clouds
" July 22, 2022",19:00:00,94.44,10000,34,11.5,Clear
" July 22, 2022",20:00:00,92.43,10000,40,16.11,Clear
" July 22, 2022",21:00:00,90.1,10000,47,16.11,Clear
" July 22, 2022",22:00:00,87.75,10000,51,13.8,Clouds
" July 22, 2022",23:00:00,85.44,10000,57,13.8,Rain
" July 23, 2022",7:00:00,81.3,10000,63,9.22,Clear
" July 23, 2022",8:00:00,80.65,10000,65,9.22,Clear
" July 23, 2022",9:00:00,79.79,10000,67,5.75,Clear
" July 23, 2022",10:00:00,78.67,10000,69,6.91,Clear
" July 23, 2022",11:00:00,79.09,10000,68,5.75,Clear
" July 23, 2022",12:00:00,81.9,10000,61,9.22,Clear
" July 23, 2022",14:00:00,88.09,10000,47,5.75,Clear
" July 23, 2022",18:00:00,95.2,10000,33,10.36,Clear
" July 23, 2022",19:00:00,97.25,10000,31,6.91,Clear
" July 23, 2022",19:00:00,97.25,10000,31,6.91,Clear
" July 23, 2022",20:00:00,94.86,10000,35,10.36,Clear
" July 24, 2022",1:00:00,84.49,10000,62,5.99,Clear
" July 24, 2022",2:00:00,84.83,10000,62,5.75,Clear
" July 24, 2022",12:00:00,81.46,10000,63,13.8,Clear
" July 24, 2022",14:00:00,87.8,10000,47,17.27,Clear
" July 24, 2022",15:00:00,90.39,10000,43,14.97,Clear
" July 24, 2022",16:00:00,91.51,10000,39,16.11,Clear
" July 24, 2022",17:00:00,93.38,10000,38,10.36,Clear
" July 24, 2022",20:00:00,95.88,10000,41,19.57,Rain
" July 24, 2022",20:00:00,95.88,10000,41,19.57,Rain
" July 24, 2022",22:00:00,94.37,10000,42,17.27,Rain
" July 25, 2022",8:00:00,82.69,10000,75,11.5,Clear
" July 25, 2022",10:00:00,81.7,10000,78,18.41,Clear
" July 25, 2022",10:00:00,81.7,10000,78,18.41,Clear
" July 25, 2022",15:00:00,86.68,10000,66,13.8,Rain
" July 25, 2022",15:00:00,86.68,10000,66,13.8,Rain
" July 25, 2022",17:00:00,87.49,10000,64,19.57,Thunderstorm
" July 25, 2022",17:00:00,87.49,10000,64,19.57,Thunderstorm
" July 25, 2022",18:00:00,79.5,10000,80,4.61,Rain
" July 25, 2022",20:00:00,78.75,10000,82,9.22,Rain
" July 25, 2022",23:00:00,86.34,10000,61,16.11,Clouds
" July 26, 2022",6:00:00,78.37,10000,78,17,Clouds
" July 26, 2022",8:00:00,74.48,10000,70,12.66,Clear
" July 26, 2022",8:00:00,74.48,10000,70,12.66,Clear
" July 26, 2022",11:00:00,73.02,10000,63,8.01,Clear
" July 26, 2022",13:00:00,75.33,10000,59,8.05,Clouds
" July 26, 2022",14:00:00,77.83,10000,54,6.91,Clear
" July 26, 2022",15:00:00,78.75,10000,52,6.91,Clear
" July 26, 2022",15:00:00,78.75,10000,52,6.91,Clear
" July 26, 2022",17:00:00,80.04,10000,48,12.66,Rain
" July 26, 2022",17:00:00,80.04,10000,48,12.66,Rain
" July 26, 2022",20:00:00,82.89,10000,44,10.36,Clear
" July 26, 2022",23:00:00,81.07,10000,48,8.05,Clear
" July 27, 2022",0:00:00,79.68,10000,49,8.01,Clear
" July 27, 2022",8:00:00,72.68,10000,65,4.61,Clear
" July 27, 2022",9:00:00,72.14,10000,66,5.75,Clear
" July 27, 2022",9:00:00,72.14,10000,66,5.75,Clear
" July 27, 2022",13:00:00,77.47,10000,53,5.75,Clear
" July 27, 2022",13:00:00,77.47,10000,53,5.75,Clear
" July 27, 2022",14:00:00,80.02,10000,48,8.05,Rain
" July 27, 2022",14:00:00,80.02,10000,48,8.05,Rain
" July 27, 2022",15:00:00,82.2,10000,45,10.36,Rain
" July 27, 2022",16:00:00,83.25,10000,45,9.22,Rain
" July 27, 2022",16:00:00,83.25,10000,45,9.22,Rain
" July 27, 2022",17:00:00,84.97,10000,45,12.66,Clear
" July 27, 2022",17:00:00,84.97,10000,45,12.66,Clear
" July 27, 2022",19:00:00,85.46,10000,45,11.5,Clear
" July 27, 2022",19:00:00,85.46,10000,45,11.5,Clear
" July 27, 2022",20:00:00,84.18,10000,48,13,Clear
" July 27, 2022",21:00:00,81.32,10000,53,14,Clear
" July 27, 2022",22:00:00,80.17,10000,56,15.01,Clouds
" July 27, 2022",23:00:00,79.29,10000,60,13.8,Clear
" July 28, 2022",8:00:00,74.07,10000,88,8.05,Rain
" July 28, 2022",9:00:00,73.8,10000,88,5.75,Rain
" July 28, 2022",11:00:00,74.68,10000,88,8.05,Clear
" July 28, 2022",14:00:00,81.37,10000,77,6.91,Clouds
" July 28, 2022",15:00:00,82.62,10000,74,6.91,Clear
" July 28, 2022",15:00:00,82.62,10000,74,6.91,Clear
" July 28, 2022",15:00:00,82.62,10000,74,6.91,Clear
" July 28, 2022",16:00:00,85.75,10000,71,6.91,Clouds
" July 28, 2022",17:00:00,87.85,10000,66,8.05,Clear
" July 28, 2022",17:00:00,87.85,10000,66,8.05,Clear
" July 28, 2022",18:00:00,88.02,10000,62,10.36,Clear
" July 28, 2022",19:00:00,87.69,10000,66,12.66,Clouds
" July 28, 2022",21:00:00,84.36,10000,71,18.41,Rain
" July 29, 2022",12:00:00,77.02,10000,75,5.75,Clear
" July 29, 2022",13:00:00,79.54,10000,71,4.61,Clear
" July 29, 2022",14:00:00,82.29,10000,65,6.91,Clear
" July 29, 2022",15:00:00,85.06,10000,55,8.05,Clear
" July 29, 2022",15:00:00,85.06,10000,55,8.05,Clear
" July 29, 2022",15:00:00,85.06,10000,55,8.05,Clear
" July 29, 2022",16:00:00,84.24,10000,55,9.22,Clear
" July 29, 2022",17:00:00,84.81,10000,54,9.22,Clouds
" July 29, 2022",18:00:00,84.29,10000,56,11.5,Clouds
" July 29, 2022",20:00:00,84.74,10000,55,13.8,Clouds
" July 29, 2022",20:00:00,84.74,10000,55,13.8,Clouds
" July 29, 2022",22:00:00,84.56,10000,53,12.66,Clouds
" July 29, 2022",23:00:00,83.48,10000,55,13.8,Clouds
" July 29, 2022",23:00:00,83.48,10000,55,13.8,Clouds
" July 30, 2022",0:00:00,82.69,10000,57,12.66,Clouds
" July 30, 2022",0:00:00,82.69,10000,57,12.66,Clouds
" July 30, 2022",6:00:00,77.7,10000,72,8.05,Clouds
" July 30, 2022",10:00:00,74.95,10000,73,10.36,Clouds
" July 30, 2022",10:00:00,74.95,10000,73,10.36,Clouds
" July 30, 2022",11:00:00,74.97,10000,69,11.5,Clear
" July 30, 2022",11:00:00,74.97,10000,69,11.5,Clear
" July 30, 2022",12:00:00,76.82,10000,59,12.66,Clear
" July 30, 2022",13:00:00,77.23,10000,56,14.97,Clear
" July 30, 2022",13:00:00,77.23,10000,56,14.97,Clear
" July 30, 2022",13:00:00,77.23,10000,56,14.97,Clear
" July 30, 2022",15:00:00,82.44,10000,44,18.99,Clear
" July 30, 2022",17:00:00,86.09,10000,37,11.5,Clear
" July 30, 2022",21:00:00,87.66,10000,36,13.8,Smoke
" July 30, 2022",22:00:00,87.08,10000,37,11.99,Clouds
" July 31, 2022",6:00:00,77.45,10000,54,6.91,Clear
" July 31, 2022",8:00:00,74.34,10000,59,8.05,Clear
" July 31, 2022",13:00:00,77.79,10000,53,6.91,Clear
" July 31, 2022",14:00:00,80.6,10000,49,5.75,Clear
" July 31, 2022",16:00:00,83.68,10000,44,10.36,Clear
" July 31, 2022",22:00:00,80.47,10000,62,13.8,Clear
" August 1, 2022",0:00:00,78.17,10000,77,11.5,Clouds
" August 1, 2022",10:00:00,69.37,9656,92,11.5,Rain
" August 1, 2022",16:00:00,71.02,8047,89,6.91,Mist
" August 1, 2022",17:00:00,72.09,4023,88,3.44,Mist
" August 1, 2022",20:00:00,73.71,10000,83,5.75,Drizzle
" August 2, 2022",8:00:00,71.17,10000,86,8.05,Clear
" August 2, 2022",12:00:00,74.03,10000,87,10.36,Clouds
" August 2, 2022",14:00:00,80.53,10000,71,11.5,Clear
" August 2, 2022",15:00:00,84.04,10000,68,12.66,Clear
" August 2, 2022",18:00:00,87.53,10000,57,12.66,Clouds
" August 2, 2022",21:00:00,91.76,10000,43,11.01,Clouds
" August 2, 2022",22:00:00,90.52,10000,46,14.97,Clear
" August 3, 2022",2:00:00,85.14,10000,53,5.75,Clear
" August 3, 2022",6:00:00,79.45,10000,67,10.36,Clouds
" August 3, 2022",9:00:00,75.27,10000,69,10.36,Clear
" August 3, 2022",9:00:00,75.27,10000,69,10.36,Clear
" August 3, 2022",10:00:00,74.01,10000,71,10.36,Clear
" August 3, 2022",12:00:00,76.55,10000,66,8.05,Clear
" August 3, 2022",13:00:00,77.49,10000,63,8.99,Clear
" August 3, 2022",13:00:00,77.49,10000,63,8.99,Clear
" August 3, 2022",14:00:00,79.61,10000,62,4.61,Clear
" August 3, 2022",15:00:00,84.27,10000,54,8.05,Clear
" August 3, 2022",15:00:00,84.27,10000,54,8.05,Clear
" August 3, 2022",16:00:00,86.45,10000,48,9.22,Clear
" August 3, 2022",22:00:00,84.27,10000,53,13.8,Clear
" August 3, 2022",23:00:00,82.76,10000,58,13.8,Clear
" August 3, 2022",23:00:00,82.76,10000,58,13.8,Clear
" August 4, 2022",2:00:00,77.67,10000,79,11.5,Clear
" August 4, 2022",7:00:00,77.59,10000,69,7,Clear
" August 4, 2022",8:00:00,76.6,10000,70,10,Clouds
" August 4, 2022",10:00:00,76.03,10000,74,6.91,Clouds
" August 4, 2022",13:00:00,83.48,10000,64,10.36,Clear
" August 4, 2022",14:00:00,86.36,10000,60,10.36,Clear
" August 4, 2022",16:00:00,90.86,10000,51,10.36,Clear
" August 4, 2022",16:00:00,90.86,10000,51,10.36,Clear
" August 4, 2022",17:00:00,93.38,10000,49,10.36,Clear
" August 4, 2022",18:00:00,91.65,10000,49,16.11,Clouds
" August 4, 2022",18:00:00,91.65,10000,49,16.11,Clouds
" August 4, 2022",19:00:00,92.34,10000,48,17.27,Clear
" August 4, 2022",19:00:00,92.34,10000,48,17.27,Clear
" August 4, 2022",20:00:00,90.03,10000,53,19.57,Clear
" August 4, 2022",21:00:00,88.48,10000,59,17.27,Clear
" August 5, 2022",11:00:00,77.61,10000,73,5.99,Clouds
" August 5, 2022",14:00:00,80.89,10000,71,10.36,Clear
" August 5, 2022",15:00:00,81.66,10000,70,5.99,Clear
" August 5, 2022",16:00:00,83.26,10000,67,5.75,Clear
" August 5, 2022",17:00:00,85.28,10000,64,5.99,Clear
" August 5, 2022",17:00:00,85.28,10000,64,5.99,Clear
" August 5, 2022",17:00:00,85.28,10000,64,5.99,Clear
" August 5, 2022",18:00:00,89.8,10000,55,12.66,Clear
" August 5, 2022",18:00:00,89.8,10000,55,12.66,Clear
" August 5, 2022",19:00:00,88.99,10000,56,10.36,Clear
" August 5, 2022",19:00:00,88.99,10000,56,10.36,Clear
" August 5, 2022",21:00:00,88.84,10000,54,11.5,Clear
" August 5, 2022",21:00:00,88.84,10000,54,11.5,Clear
" August 5, 2022",22:00:00,87.42,10000,58,12.66,Rain
" August 6, 2022",3:00:00,81.39,10000,66,8.05,Clouds
" August 6, 2022",11:00:00,76.08,10000,77,8.05,Clear
" August 6, 2022",11:00:00,76.08,10000,77,8.05,Clear
" August 6, 2022",12:00:00,78.31,10000,74,8.05,Clear
" August 6, 2022",15:00:00,86.7,10000,63,8.05,Clear
" August 6, 2022",17:00:00,89.96,10000,55,13.8,Clear
" August 6, 2022",19:00:00,89.19,10000,50,13.8,Clear
" August 7, 2022",0:00:00,86.07,10000,61,14.97,Clouds
" August 7, 2022",0:00:00,86.07,10000,61,14.97,Clouds
" August 7, 2022",1:00:00,85.24,10000,63,11.5,Clear
" August 7, 2022",3:00:00,83.55,10000,68,14.97,Clouds
" August 7, 2022",14:00:00,84.56,10000,73,13.8,Clouds
" August 7, 2022",14:00:00,84.56,10000,73,13.8,Clouds
" August 7, 2022",14:00:00,84.56,10000,73,13.8,Clouds
" August 7, 2022",18:00:00,90.46,10000,57,25.32,Rain
" August 7, 2022",19:00:00,78.94,6437,78,19.57,Thunderstorm
" August 7, 2022",21:00:00,89.6,10000,59,17.27,Rain
" August 7, 2022",22:00:00,90.5,10000,53,20.71,Clouds
" August 7, 2022",23:00:00,89.55,10000,53,17.27,Clear
" August 7, 2022",23:00:00,89.55,10000,53,17.27,Clear
" August 8, 2022",8:00:00,79.52,10000,81,10.36,Clear
" August 8, 2022",10:00:00,78.58,10000,85,10.36,Clouds
" August 8, 2022",13:00:00,81.59,10000,80,13.8,Clouds
" August 8, 2022",14:00:00,84.47,10000,73,13.8,Clouds
" August 8, 2022",16:00:00,89.71,10000,62,16.11,Clouds
" August 8, 2022",17:00:00,91.62,10000,57,17.27,Clouds
" August 8, 2022",19:00:00,93.34,10000,50,19.57,Clouds
" August 9, 2022",0:00:00,87.15,10000,61,18.41,Clear
" August 9, 2022",0:00:00,87.15,10000,61,18.41,Clear
" August 9, 2022",5:00:00,83.34,10000,72,13.8,Clear
" August 9, 2022",8:00:00,81.39,10000,79,10.36,Clouds
" August 9, 2022",8:00:00,81.39,10000,79,10.36,Clouds
" August 9, 2022",9:00:00,80.55,10000,81,11.01,Clear
" August 9, 2022",14:00:00,87.42,10000,63,10.36,Clear
" August 9, 2022",16:00:00,92.59,10000,54,17.27,Clear
" August 9, 2022",17:00:00,94.75,10000,50,16.11,Clouds
" August 9, 2022",17:00:00,94.75,10000,50,16.11,Clouds
" August 9, 2022",18:00:00,96.31,10000,47,18.41,Clouds
" August 9, 2022",20:00:00,95.81,10000,46,18.99,Clouds
" August 9, 2022",21:00:00,95.41,10000,45,17.27,Rain
" August 10, 2022",0:00:00,86.77,10000,61,7,Clouds
" August 10, 2022",3:00:00,85.08,10000,60,4.61,Clouds
" August 10, 2022",8:00:00,79.3,10000,62,14.97,Rain
" August 10, 2022",11:00:00,76.84,10000,67,10.36,Clear
" August 10, 2022",14:00:00,80.47,10000,56,11.5,Clouds
" August 10, 2022",15:00:00,81.95,10000,55,10.36,Clouds
" August 10, 2022",16:00:00,84.76,10000,51,6.91,Clouds
" August 10, 2022",16:00:00,84.76,10000,51,6.91,Clouds
" August 10, 2022",16:00:00,84.76,10000,51,6.91,Clouds
" August 10, 2022",17:00:00,86.11,10000,49,5.75,Clouds
" August 10, 2022",18:00:00,84.9,10000,52,6.91,Clouds
" August 10, 2022",18:00:00,84.9,10000,52,6.91,Clouds
" August 10, 2022",20:00:00,86.63,10000,53,5.99,Clouds
" August 10, 2022",23:00:00,79.86,10000,69,11.5,Clouds
" August 10, 2022",23:00:00,79.86,10000,69,11.5,Clouds
" August 11, 2022",0:00:00,78.42,10000,75,11.99,Clouds
" August 11, 2022",9:00:00,76.84,10000,80,8.05,Clouds
" August 11, 2022",13:00:00,73.74,6437,86,8.99,Mist
" August 11, 2022",15:00:00,78.57,10000,67,6.91,Rain
" August 11, 2022",15:00:00,78.57,10000,67,6.91,Rain
" August 11, 2022",16:00:00,82.31,10000,56,6.91,Clear
" August 11, 2022",17:00:00,84.67,10000,51,5.01,Clear
" August 11, 2022",18:00:00,88.38,10000,44,10.36,Clouds
" August 11, 2022",21:00:00,88.7,10000,41,11.5,Clear
" August 11, 2022",22:00:00,86.2,10000,47,5.01,Clear
" August 11, 2022",23:00:00,82.09,10000,59,13.8,Clouds
" August 12, 2022",0:00:00,80.49,10000,62,12.66,Clear
" August 12, 2022",4:00:00,80.89,10000,38,17.27,Clouds
" August 12, 2022",7:00:00,76.19,10000,53,10.36,Clouds
" August 12, 2022",8:00:00,75.16,10000,57,13.8,Clouds
" August 12, 2022",9:00:00,73.63,10000,61,14.97,Clouds
" August 12, 2022",9:00:00,73.63,10000,61,14.97,Clouds
" August 12, 2022",9:00:00,73.63,10000,61,14.97,Clouds
" August 12, 2022",12:00:00,72.54,10000,62,12.66,Clear
" August 12, 2022",13:00:00,74.01,10000,58,14,Clear
" August 12, 2022",13:00:00,74.01,10000,58,14,Clear
" August 12, 2022",15:00:00,76.93,10000,47,18.99,Clear
" August 12, 2022",18:00:00,82.98,10000,33,10.36,Clear
" August 12, 2022",20:00:00,83.84,10000,33,12.66,Clear
" August 12, 2022",20:00:00,83.84,10000,33,12.66,Clear
" August 12, 2022",22:00:00,82.9,10000,36,10,Clouds
" August 12, 2022",23:00:00,81.72,10000,38,11.5,Clouds
" August 13, 2022",5:00:00,72.32,10000,43,11.5,Clear
" August 13, 2022",6:00:00,70.81,10000,48,13.8,Clear
" August 13, 2022",8:00:00,68.02,10000,55,12.66,Clear
" August 13, 2022",12:00:00,68.27,10000,56,12.66,Clear
" August 13, 2022",13:00:00,69.44,10000,52,13.8,Clear
" August 13, 2022",15:00:00,73.78,10000,43,11.5,Clouds
" August 13, 2022",16:00:00,74.26,10000,43,11.5,Clouds
" August 13, 2022",18:00:00,77.25,10000,38,9.22,Clouds
" August 13, 2022",19:00:00,79.21,10000,37,11.5,Clouds
" August 13, 2022",20:00:00,79.48,10000,36,9.22,Clear
" August 14, 2022",1:00:00,74.68,10000,47,10,Clear
" August 14, 2022",2:00:00,73.47,10000,51,9.22,Clouds
" August 14, 2022",2:00:00,73.47,10000,51,9.22,Clouds
" August 14, 2022",11:00:00,67.95,10000,61,3.44,Clear
" August 14, 2022",12:00:00,71.56,10000,56,4.61,Clear
" August 14, 2022",14:00:00,75.25,10000,52,6.91,Clear
" August 14, 2022",15:00:00,77.86,10000,47,9.22,Clear
" August 14, 2022",15:00:00,77.86,10000,47,9.22,Clear
" August 14, 2022",15:00:00,77.86,10000,47,9.22,Clear
" August 14, 2022",16:00:00,77.88,10000,44,10,Clear
" August 14, 2022",19:00:00,81.5,10000,39,13.8,Clear
" August 14, 2022",22:00:00,77.67,10000,47,15.99,Clear
" August 14, 2022",23:00:00,75.9,10000,52,17,Clear
" August 15, 2022",0:00:00,74.28,10000,57,15.01,Clear
" August 15, 2022",9:00:00,69.46,10000,64,5.99,Clouds
" August 15, 2022",10:00:00,69.13,10000,65,1.01,Clear
" August 15, 2022",17:00:00,79.83,10000,47,11.5,Clouds
" August 15, 2022",17:00:00,79.83,10000,47,11.5,Clouds
" August 15, 2022",18:00:00,81.48,10000,43,12.66,Clouds
" August 15, 2022",18:00:00,81.48,10000,43,12.66,Clouds
" August 15, 2022",19:00:00,81.97,10000,42,11.5,Clear
" August 15, 2022",21:00:00,78.93,10000,47,12.66,Clear
" August 16, 2022",8:00:00,69.6,10000,66,8.05,Clear
" August 16, 2022",8:00:00,69.6,10000,66,8.05,Clear
" August 16, 2022",9:00:00,68.77,10000,75,10,Clear
" August 16, 2022",9:00:00,68.77,10000,75,10,Clear
" August 16, 2022",9:00:00,68.77,10000,75,10,Clear
" August 16, 2022",10:00:00,67.87,10000,79,14,Clear
" August 16, 2022",15:00:00,76.57,10000,48,14.97,Clear
" August 16, 2022",16:00:00,78.13,10000,47,16.11,Clear
" August 16, 2022",16:00:00,78.13,10000,47,16.11,Clear
" August 16, 2022",17:00:00,79.47,10000,46,16.11,Clear
" August 16, 2022",17:00:00,79.47,10000,46,16.11,Clear
" August 16, 2022",19:00:00,80.82,10000,43,13.8,Clear
" August 16, 2022",22:00:00,78.51,10000,54,8.05,Clouds
" August 16, 2022",23:00:00,77.09,10000,59,11.5,Clear
" August 17, 2022",1:00:00,74.01,10000,66,7,Clouds
" August 17, 2022",7:00:00,70.86,10000,69,11.01,Clouds
" August 17, 2022",9:00:00,69.06,10000,69,10,Clear
" August 17, 2022",12:00:00,70.9,10000,63,8.05,Clouds
" August 17, 2022",15:00:00,73.76,10000,54,9.22,Rain
" August 17, 2022",15:00:00,73.76,10000,54,9.22,Rain
" August 17, 2022",16:00:00,75.54,10000,52,8.05,Clouds
" August 17, 2022",17:00:00,78.76,10000,47,10.36,Clouds
" August 17, 2022",18:00:00,78.58,10000,48,10.36,Clouds
" August 17, 2022",18:00:00,78.58,10000,48,10.36,Clouds
" August 17, 2022",18:00:00,78.58,10000,48,10.36,Clouds
" August 17, 2022",20:00:00,78.75,10000,49,6.91,Clouds
" August 17, 2022",21:00:00,78.91,10000,49,11.5,Clouds
" August 17, 2022",21:00:00,78.91,10000,49,11.5,Clouds
" August 17, 2022",22:00:00,77.9,10000,51,6.91,Clouds
" August 18, 2022",7:00:00,68.43,10000,71,5.75,Clouds
" August 18, 2022",9:00:00,67.93,10000,71,10.36,Clear
" August 18, 2022",10:00:00,66.85,10000,70,8.05,Clear
" August 18, 2022",12:00:00,69.64,10000,64,12.66,Clear
" August 18, 2022",13:00:00,72.77,10000,59,9.22,Clear
" August 18, 2022",14:00:00,76.55,10000,54,10,Clouds
" August 18, 2022",15:00:00,79.45,10000,48,9.22,Clear
" August 18, 2022",15:00:00,79.45,10000,48,9.22,Clear
" August 18, 2022",17:00:00,84.99,10000,38,8.05,Clouds
" August 18, 2022",17:00:00,84.99,10000,38,8.05,Clouds
" August 18, 2022",17:00:00,84.99,10000,38,8.05,Clouds
" August 18, 2022",18:00:00,86.25,10000,34,12.66,Clouds
" August 18, 2022",19:00:00,86.27,10000,33,11.5,Clear
" August 18, 2022",20:00:00,84,10000,36,12.66,Clouds
" August 18, 2022",23:00:00,82.67,10000,41,13.8,Clear
" August 19, 2022",0:00:00,82.17,10000,41,11.5,Clouds
" August 19, 2022",7:00:00,72.68,10000,59,4.61,Clear
" August 19, 2022",10:00:00,70.59,10000,67,4.61,Clear
" August 19, 2022",10:00:00,70.59,10000,67,4.61,Clear
" August 19, 2022",10:00:00,70.59,10000,67,4.61,Clear
" August 19, 2022",12:00:00,73.26,10000,62,3.44,Clear
" August 19, 2022",12:00:00,73.26,10000,62,3.44,Clear
" August 19, 2022",13:00:00,76.77,10000,58,4,Clear
" August 19, 2022",13:00:00,76.77,10000,58,4,Clear
" August 19, 2022",16:00:00,87.28,10000,38,5.99,Clear
" August 19, 2022",17:00:00,88.45,10000,35,4.61,Clear
" August 19, 2022",18:00:00,87.82,10000,37,8.01,Clear
" August 19, 2022",19:00:00,87.46,10000,40,17.27,Clouds
" August 19, 2022",19:00:00,87.46,10000,40,17.27,Clouds
" August 19, 2022",19:00:00,87.46,10000,40,17.27,Clouds
" August 19, 2022",20:00:00,84.09,10000,46,18.41,Clear
" August 19, 2022",20:00:00,84.09,10000,46,18.41,Clear
" August 19, 2022",21:00:00,84.16,10000,46,20,Clear
" August 19, 2022",21:00:00,84.16,10000,46,20,Clear
" August 19, 2022",23:00:00,81.57,10000,51,17.27,Clear
" August 20, 2022",0:00:00,79.95,10000,58,12.66,Clear
" August 20, 2022",0:00:00,79.95,10000,58,12.66,Clear
" August 20, 2022",10:00:00,74.91,10000,71,8.99,Clear
" August 20, 2022",10:00:00,74.91,10000,71,8.99,Clear
" August 20, 2022",10:00:00,74.91,10000,71,8.99,Clear
" August 20, 2022",11:00:00,74.77,10000,72,4,Clear
" August 20, 2022",12:00:00,75.52,10000,71,4.61,Clear
" August 20, 2022",13:00:00,79.93,10000,64,4,Clear
" August 20, 2022",14:00:00,82.09,10000,62,4,Clear
" August 20, 2022",14:00:00,82.09,10000,62,4,Clear
" August 20, 2022",15:00:00,84.54,10000,55,5.75,Clouds
" August 20, 2022",16:00:00,86.63,10000,53,9.22,Clear
" August 20, 2022",17:00:00,87.94,10000,46,9.22,Clouds
" August 20, 2022",20:00:00,86.77,10000,50,13.8,Rain
" August 20, 2022",21:00:00,84.85,10000,53,18.01,Clouds
" August 21, 2022",4:00:00,75.88,10000,69,8.05,Clear
" August 21, 2022",5:00:00,75.16,10000,72,8.05,Clear
" August 21, 2022",12:00:00,75.54,10000,86,5.75,Clouds
" August 21, 2022",13:00:00,77.59,10000,77,5.75,Clear
" August 21, 2022",14:00:00,79.38,10000,72,8.05,Clouds
" August 21, 2022",15:00:00,79.93,10000,68,11.99,Clouds
" August 21, 2022",15:00:00,79.93,10000,68,11.99,Clouds
" August 21, 2022",20:00:00,80.08,10000,67,13.8,Clouds
" August 21, 2022",21:00:00,79.09,10000,68,12.66,Clear
" August 21, 2022",21:00:00,79.09,10000,68,12.66,Clear
" August 21, 2022",22:00:00,77.9,10000,72,11.01,Clear
" August 22, 2022",6:00:00,74.84,10000,84,9.22,Rain
" August 22, 2022",8:00:00,74.35,10000,87,5.75,Rain
" August 22, 2022",11:00:00,74.19,10000,90,5.75,Rain
" August 22, 2022",15:00:00,76.8,,77,15.99,Rain
" August 22, 2022",15:00:00,76.8,,77,15.99,Rain
" August 22, 2022",17:00:00,75.74,4828,87,11.01,Rain
" August 22, 2022",18:00:00,78.49,10000,78,10.36,Rain
" August 22, 2022",18:00:00,78.49,10000,78,10.36,Rain
" August 22, 2022",19:00:00,79.5,10000,75,13.8,Rain
" August 22, 2022",20:00:00,79.11,10000,76,10.36,Thunderstorm
" August 22, 2022",21:00:00,77.11,10000,80,7,Rain
" August 22, 2022",22:00:00,76.1,10000,85,8.05,Rain
" August 23, 2022",5:00:00,74.3,4828,88,4,Mist
" August 23, 2022",6:00:00,73.92,4828,89,4.61,Mist
" August 23, 2022",9:00:00,72.97,4023,91,5.99,Mist
" August 23, 2022",12:00:00,72.63,3219,90,8.05,Mist
" August 23, 2022",14:00:00,78.24,4828,82,4.61,Mist
" August 23, 2022",15:00:00,78.4,10000,76,6.91,Rain
" August 23, 2022",17:00:00,84.18,10000,59,14.97,Clouds
" August 23, 2022",18:00:00,85.35,10000,58,14.97,Clouds
" August 23, 2022",20:00:00,84.76,10000,57,16.11,Clouds
" August 24, 2022",6:00:00,73.94,10000,75,4.61,Clear
" August 24, 2022",8:00:00,72.45,10000,77,11.5,Clear
" August 24, 2022",8:00:00,72.45,10000,77,11.5,Clear
