DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,BIKE_LANE
" December 4, 2021",19:00:00,47.23,10000,54,10,Clear,0
" December 4, 2021",20:00:00,46.89,10000,58,11.5,Clear,0
" December 4, 2021",21:00:00,46.15,10000,59,11.5,Clear,1
" December 4, 2021",22:00:00,45.32,10000,58,10.36,Clear,1
" December 5, 2021",9:00:00,41.76,10000,52,10.36,Clear,1
" December 5, 2021",9:00:00,41.76,10000,52,10.36,Clear,1
" December 5, 2021",14:00:00,42.84,10000,45,5.75,Clear,0
" December 5, 2021",16:00:00,45.57,10000,40,6.91,Clear,1
" December 5, 2021",18:00:00,46.94,10000,41,3.44,Clear,0
" December 5, 2021",18:00:00,46.94,10000,41,3.44,Clear,1
" December 5, 2021",20:00:00,47.55,10000,42,5.75,Clear,0
" December 6, 2021",8:00:00,49.98,2816,88,13,Rain,1
" December 6, 2021",12:00:00,50.04,4023,90,5.99,Mist,1
" December 6, 2021",12:00:00,50.04,4023,90,5.99,Mist,1
" December 6, 2021",14:00:00,51.35,6437,90,13.8,Mist,0
" December 6, 2021",16:00:00,53.76,10000,84,15.01,Clouds,0
" December 6, 2021",18:00:00,58.41,10000,78,18.41,Clouds,0
" December 6, 2021",18:00:00,58.41,10000,78,18.41,Clouds,1
" December 6, 2021",19:00:00,57.43,10000,83,21.85,Clear,0
" December 6, 2021",22:00:00,57.56,10000,80,14,Clear,1
" December 7, 2021",5:00:00,44.96,10000,44,29.93,Clouds,0
" December 7, 2021",8:00:00,40.1,10000,50,13.8,Clear,1
" December 7, 2021",9:00:00,39.27,10000,53,14,Clear,0
" December 7, 2021",16:00:00,40.66,10000,48,11.01,Clear,0
" December 7, 2021",18:00:00,42.12,10000,43,13.8,Clear,0
" December 7, 2021",18:00:00,42.12,10000,43,13.8,Clear,1
" December 7, 2021",19:00:00,42.31,10000,47,14.97,Clouds,0
" December 7, 2021",19:00:00,42.31,10000,47,14.97,Clouds,0
" December 8, 2021",5:00:00,38.25,10000,58,5.75,Clear,1
" December 8, 2021",7:00:00,38.32,10000,57,8.05,Clouds,1
" December 8, 2021",8:00:00,38.08,10000,57,4.61,Clouds,0
" December 8, 2021",12:00:00,38.68,10000,59,6.91,Clouds,1
" December 8, 2021",12:00:00,38.68,10000,59,6.91,Clouds,0
" December 8, 2021",14:00:00,39.76,10000,60,9.22,Clouds,0
" December 8, 2021",15:00:00,40.73,10000,62,9.22,Clouds,0
" December 8, 2021",17:00:00,41.81,10000,64,10.36,Clouds,1
" December 8, 2021",19:00:00,41.97,10000,68,9.22,Clouds,1
" December 8, 2021",21:00:00,41.34,10000,69,10.36,Clouds,1
" December 8, 2021",21:00:00,41.34,10000,69,10.36,Clouds,0
" December 9, 2021",14:00:00,34.03,10000,59,15.01,Clear,0
" December 9, 2021",14:00:00,34.03,10000,59,15.01,Clear,0
" December 9, 2021",15:00:00,35.44,10000,55,18.41,Clear,0
" December 9, 2021",17:00:00,37.99,10000,47,14,Clear,0
" December 9, 2021",17:00:00,37.99,10000,47,14,Clear,1
" December 9, 2021",18:00:00,38.53,10000,47,10.36,Clear,0
" December 9, 2021",22:00:00,38.34,10000,47,1.99,Clear,1
" December 9, 2021",23:00:00,38.55,10000,48,4.61,Clear,0
" December 10, 2021",0:00:00,38.75,10000,49,9.22,Clear,1
" December 10, 2021",13:00:00,43.95,10000,68,11.99,Clouds,0
" December 10, 2021",17:00:00,48.2,10000,59,10.36,Clouds,1
" December 10, 2021",18:00:00,49.14,10000,58,7,Clouds,0
" December 10, 2021",19:00:00,49.57,10000,58,8.05,Clouds,1
" December 10, 2021",20:00:00,49.62,10000,56,3.44,Clouds,0
" December 10, 2021",20:00:00,49.62,10000,56,3.44,Clouds,0
" December 10, 2021",20:00:00,49.62,10000,56,3.44,Clouds,1
" December 11, 2021",0:00:00,46.51,10000,64,6.91,Clear,0
" December 11, 2021",3:00:00,46.71,10000,68,6.91,Clouds,1
" December 11, 2021",10:00:00,46.44,2414,89,8.99,Mist,1
" December 11, 2021",10:00:00,46.44,2414,89,8.99,Mist,0
" December 12, 2021",12:00:00,44.06,10000,45,18.01,Clear,1
" December 12, 2021",13:00:00,42.96,10000,48,14.97,Clear,0
" December 12, 2021",16:00:00,45.12,10000,37,21.99,Clear,0
" December 12, 2021",18:00:00,47.52,10000,35,18.41,Clear,0
" December 12, 2021",19:00:00,48.07,10000,32,18.99,Clear,0
" December 12, 2021",20:00:00,48.9,10000,33,18.01,Clear,0
" December 12, 2021",23:00:00,46.15,10000,44,11.5,Clear,0
" December 13, 2021",8:00:00,40.1,10000,47,17.27,Clear,0
" December 13, 2021",12:00:00,40.46,10000,48,13,Clear,0
" December 13, 2021",14:00:00,42.93,10000,47,12.66,Clear,1
" December 13, 2021",14:00:00,42.93,10000,47,12.66,Clear,0
" December 13, 2021",17:00:00,48.65,10000,38,16.11,Clear,0
" December 13, 2021",19:00:00,52.36,10000,33,16.11,Clear,0
" December 13, 2021",21:00:00,52.21,10000,33,17.27,Clear,1
" December 14, 2021",2:00:00,48.04,10000,35,14.97,Clear,0
" December 14, 2021",10:00:00,44.19,10000,43,12.66,Clear,1
" December 14, 2021",12:00:00,45.54,10000,50,16.11,Clear,0
" December 14, 2021",12:00:00,45.54,10000,50,16.11,Clear,1
" December 14, 2021",12:00:00,45.54,10000,50,16.11,Clear,1
" December 14, 2021",13:00:00,46.22,10000,52,12.66,Clear,0
" December 14, 2021",16:00:00,50.31,10000,46,8.05,Clear,0
" December 14, 2021",18:00:00,51.8,10000,42,11.5,Clear,1
" December 14, 2021",18:00:00,51.8,10000,42,11.5,Clear,0
" December 14, 2021",19:00:00,52.93,10000,36,9.22,Clear,0
" December 14, 2021",20:00:00,52.75,10000,34,9.22,Clear,0
" December 15, 2021",6:00:00,44.51,10000,47,10.36,Clear,0
" December 15, 2021",7:00:00,43.93,10000,51,11.01,Clear,0
" December 15, 2021",13:00:00,42.82,10000,53,9.22,Clear,0
" December 15, 2021",13:00:00,42.82,10000,53,9.22,Clear,0
" December 15, 2021",16:00:00,49.48,10000,58,17,Clear,0
" December 15, 2021",17:00:00,51.8,10000,57,15.99,Clear,1
" December 15, 2021",18:00:00,52.18,10000,60,15.99,Clouds,0
" December 15, 2021",20:00:00,52.54,10000,66,12.66,Clouds,1
" December 16, 2021",7:00:00,54.41,10000,85,11.5,Clouds,0
" December 16, 2021",11:00:00,53.76,10000,85,10.36,Clouds,1
" December 16, 2021",13:00:00,53.49,10000,77,16.11,Clouds,0
" December 16, 2021",17:00:00,59.61,10000,54,17.27,Clouds,0
" December 16, 2021",17:00:00,59.61,10000,54,17.27,Clouds,0
" December 16, 2021",18:00:00,60.55,10000,51,19.57,Clear,0
" December 16, 2021",20:00:00,61.63,10000,47,16.11,Clear,0
" December 17, 2021",0:00:00,59.5,10000,57,12.66,Clear,0
" December 17, 2021",5:00:00,58.14,10000,65,18.99,Clouds,1
" December 17, 2021",6:00:00,57.88,10000,66,14,Clear,1
" December 17, 2021",8:00:00,57.29,10000,67,14,Clear,1
" December 17, 2021",8:00:00,57.29,10000,67,14,Clear,1
" December 17, 2021",8:00:00,57.29,10000,67,14,Clear,1
" December 17, 2021",8:00:00,57.29,10000,67,14,Clear,1
" December 17, 2021",10:00:00,56.52,10000,69,23,Clear,1
" December 17, 2021",12:00:00,57.27,10000,48,17.27,Clear,0
" December 17, 2021",13:00:00,56.62,10000,43,16.11,Clear,0
" December 17, 2021",13:00:00,56.62,10000,43,16.11,Clear,0
" December 17, 2021",13:00:00,56.62,10000,43,16.11,Clear,0
" December 17, 2021",13:00:00,56.62,10000,43,16.11,Clear,0
" December 17, 2021",14:00:00,57.52,10000,42,12.66,Clear,0
" December 17, 2021",15:00:00,57.15,10000,34,17.27,Clear,0
" December 17, 2021",16:00:00,58.06,10000,30,15.99,Clear,0
" December 17, 2021",18:00:00,58.89,10000,22,15.01,Clear,1
" December 18, 2021",2:00:00,49.87,10000,32,9.22,Clear,0
" December 18, 2021",11:00:00,43.29,10000,61,8.01,Rain,0
" December 18, 2021",13:00:00,41.23,10000,73,8.05,Rain,1
" December 18, 2021",15:00:00,40.05,4023,85,8.99,Rain,0
" December 18, 2021",17:00:00,41.45,10000,85,9.22,Rain,0
" December 18, 2021",17:00:00,41.45,10000,85,9.22,Rain,0
" December 18, 2021",19:00:00,43.05,10000,84,9.22,Clouds,1
" December 19, 2021",10:00:00,44.29,10000,83,21.85,Rain,1
" December 19, 2021",12:00:00,41.41,10000,70,25.32,Rain,1
" December 19, 2021",16:00:00,38.97,10000,60,20.71,Clear,1
" December 19, 2021",20:00:00,37.9,10000,54,20.71,Clear,0
" December 20, 2021",11:00:00,26.78,10000,64,11.5,Clear,1
" December 20, 2021",12:00:00,27.3,10000,64,10.36,Clear,1
" December 20, 2021",14:00:00,27.73,10000,59,8.05,Clear,0
" December 20, 2021",15:00:00,29.48,10000,56,6.91,Clear,0
" December 20, 2021",17:00:00,34.66,10000,50,4.61,Clear,1
" December 20, 2021",20:00:00,37.18,10000,45,10.36,Clear,1
" December 21, 2021",8:00:00,33.33,10000,67,8.05,Clear,0
" December 21, 2021",14:00:00,33.53,10000,62,8.99,Clear,1
" December 21, 2021",15:00:00,36,10000,60,5.75,Clear,0
" December 21, 2021",17:00:00,40.12,10000,55,4.61,Clear,0
" December 22, 2021",19:00:00,47.3,10000,49,27,Clear,0
" December 22, 2021",20:00:00,45.63,10000,46,25.99,Clear,1
" December 22, 2021",22:00:00,41.81,10000,51,23.02,Clouds,0
" December 23, 2021",0:00:00,37.04,10000,44,26.46,Clear,0
" December 23, 2021",7:00:00,33.98,10000,51,23.02,Clouds,0
" December 23, 2021",9:00:00,32.7,10000,52,16.11,Clear,0
" December 23, 2021",13:00:00,31.66,10000,53,11.01,Clouds,1
" December 23, 2021",13:00:00,31.66,10000,53,11.01,Clouds,1
" December 23, 2021",14:00:00,32.67,10000,50,15.99,Clouds,0
" December 23, 2021",15:00:00,33.78,10000,51,16.11,Clouds,0
" December 23, 2021",19:00:00,36.3,10000,46,14.97,Clear,1
" December 24, 2021",2:00:00,34.05,10000,50,5.75,Snow,0
" December 24, 2021",14:00:00,34.81,10000,84,11.5,Clouds,0
" December 24, 2021",14:00:00,34.81,10000,84,11.5,Clouds,1
" December 24, 2021",19:00:00,39.96,10000,71,9.22,Clear,0
" December 24, 2021",19:00:00,39.96,10000,71,9.22,Clear,0
" December 24, 2021",19:00:00,39.96,10000,71,9.22,Clear,1
" December 25, 2021",3:00:00,36.64,10000,77,5.99,Clear,1
" December 25, 2021",6:00:00,37.63,10000,77,6.91,Clouds,0
" December 25, 2021",9:00:00,38.25,8047,85,10.36,Rain,1
" December 25, 2021",14:00:00,40.37,1609,88,5.75,Rain,1
" December 25, 2021",15:00:00,40.05,2414,89,5.01,Rain,0
" December 25, 2021",16:00:00,41.27,2414,89,4,Rain,0
" December 26, 2021",2:00:00,48.87,10000,80,7,Clouds,0
" December 27, 2021",8:00:00,38.16,10000,59,8.05,Clear,0
" December 27, 2021",9:00:00,37.31,10000,59,11.5,Clear,1
" December 27, 2021",16:00:00,36.09,10000,61,10,Clouds,1
" December 27, 2021",17:00:00,36.43,10000,57,9.22,Clouds,1
" December 27, 2021",18:00:00,37.72,10000,57,5.75,Rain,0
" December 27, 2021",19:00:00,38.64,10000,59,3.44,Clouds,1
" December 27, 2021",21:00:00,37.63,10000,61,8.05,Clouds,0
" December 27, 2021",22:00:00,37.87,10000,63,9.22,Clouds,1
" December 28, 2021",7:00:00,38.5,10000,86,7,Clouds,0
" December 28, 2021",9:00:00,38.25,10000,87,7,Clouds,0
" December 28, 2021",15:00:00,43.16,10000,82,11.99,Clear,0
" December 28, 2021",15:00:00,43.16,10000,82,11.99,Clear,0
" December 28, 2021",18:00:00,45.39,10000,68,9.22,Clear,0
" December 29, 2021",17:00:00,43.14,9656,90,6.91,Mist,1
" December 30, 2021",0:00:00,44.11,6437,90,5.75,Mist,0
" December 30, 2021",11:00:00,43.88,3219,93,8.05,Mist,0
" December 30, 2021",14:00:00,44.38,4828,89,7,Rain,0
" December 30, 2021",18:00:00,47.64,10000,83,5.75,Clouds,0
" December 30, 2021",18:00:00,47.64,10000,83,5.75,Clouds,0
" December 31, 2021",1:00:00,48.34,10000,85,8.05,Clouds,0
" December 31, 2021",14:00:00,49.42,10000,88,3.44,Mist,1
" December 31, 2021",15:00:00,50.56,10000,85,8.05,Clouds,0
" December 31, 2021",16:00:00,52.12,9656,80,9.22,Haze,0
" December 31, 2021",17:00:00,52.3,9656,80,9.22,Haze,0
" December 31, 2021",17:00:00,52.3,9656,80,9.22,Haze,0
" December 31, 2021",17:00:00,52.3,9656,80,9.22,Haze,0
" December 31, 2021",18:00:00,51.85,10000,81,9.22,Clouds,0
" December 31, 2021",19:00:00,51.22,10000,82,10.36,Clouds,1
" January 1, 2022",17:00:00,53.35,10000,90,10.36,Rain,1
" January 1, 2022",20:00:00,54.95,10000,91,5.75,Rain,0
" January 1, 2022",21:00:00,55.15,10000,89,6.91,Rain,0
" January 2, 2022",0:00:00,53.49,3219,91,8.05,Rain,1
" January 2, 2022",15:00:00,53.82,10000,96,9.22,Mist,0
" January 2, 2022",17:00:00,55.69,10000,92,13.8,Clouds,0
" January 3, 2022",10:00:00,34.43,10000,64,14,Clouds,1
" January 3, 2022",12:00:00,32.04,10000,65,16.11,Clear,0
" January 3, 2022",17:00:00,30.09,10000,45,19.57,Snow,1
" January 3, 2022",18:00:00,29.37,10000,46,19.57,Snow,0
" January 4, 2022",18:00:00,31.77,10000,48,5.01,Clear,0
" January 4, 2022",21:00:00,34.72,10000,46,11.5,Clear,0
" January 5, 2022",9:00:00,32.16,10000,71,6.91,Clouds,0
" January 5, 2022",12:00:00,33.06,10000,81,8.01,Rain,1
" January 5, 2022",13:00:00,34.11,4023,89,4,Rain,0
" January 5, 2022",15:00:00,37.49,9656,89,11.99,Rain,1
" January 5, 2022",18:00:00,41.92,10000,88,15.01,Rain,0
" January 6, 2022",10:00:00,38.16,10000,79,12.66,Clear,1
" January 6, 2022",12:00:00,37.81,10000,61,18.01,Clear,0
" January 6, 2022",13:00:00,37.42,10000,58,18.41,Clear,1
" January 6, 2022",14:00:00,37.11,10000,54,15.01,Clear,0
" January 6, 2022",18:00:00,38.55,10000,44,16.11,Clear,1
" January 6, 2022",20:00:00,38.71,10000,42,12.66,Clear,1
" January 7, 2022",21:00:00,32.7,10000,52,23.02,Clouds,0
" January 8, 2022",8:00:00,23.85,10000,57,20.71,Clear,0
" January 8, 2022",11:00:00,22.26,10000,59,14,Clear,0
" January 8, 2022",21:00:00,30.43,10000,39,3.44,Clear,1
" January 9, 2022",13:00:00,34.63,10000,71,18.99,Clouds,1
" January 10, 2022",8:00:00,36.45,10000,65,18.41,Clouds,0
" January 10, 2022",9:00:00,34.66,10000,53,20.71,Snow,1
" January 10, 2022",11:00:00,31.69,10000,52,24.16,Clear,1
" January 10, 2022",18:00:00,30.45,10000,40,21.99,Clouds,1
" January 10, 2022",19:00:00,30.94,10000,41,21,Clouds,0
" January 11, 2022",9:00:00,20.16,10000,47,21.85,Clear,0
" January 11, 2022",10:00:00,19.22,10000,48,18.99,Clear,1
" January 11, 2022",12:00:00,17.71,10000,54,24,Clear,0
" January 11, 2022",12:00:00,17.71,10000,54,24,Clear,1
" January 11, 2022",14:00:00,16.5,10000,45,21.99,Clouds,0
" January 12, 2022",17:00:00,36.59,10000,52,16.11,Clear,0
" January 12, 2022",20:00:00,40.53,10000,47,11.5,Clear,1
" January 13, 2022",6:00:00,36.86,10000,60,4,Clear,0
" January 13, 2022",11:00:00,36.37,10000,66,1.01,Clouds,1
" January 13, 2022",14:00:00,39.04,10000,62,4.61,Clouds,0
" January 13, 2022",17:00:00,46.53,10000,47,6.91,Clear,1
" January 13, 2022",18:00:00,44.87,10000,53,8.05,Clouds,0
" January 13, 2022",19:00:00,47.52,10000,45,8.05,Clear,1
" January 13, 2022",19:00:00,47.52,10000,45,8.05,Clear,1
" January 13, 2022",19:00:00,47.52,10000,45,8.05,Clear,1
" January 13, 2022",21:00:00,43.05,10000,61,6.91,Clear,0
" January 13, 2022",23:00:00,41.47,10000,73,10.36,Clear,0
" January 14, 2022",13:00:00,40.28,10000,69,12.66,Clear,1
" January 14, 2022",17:00:00,43.43,10000,62,28.77,Clear,0
" January 14, 2022",18:00:00,42.35,10000,63,29.93,Clear,0
" January 14, 2022",19:00:00,42.21,10000,61,24.16,Clear,0
" January 14, 2022",21:00:00,41.16,10000,61,23.02,Clear,0
" January 15, 2022",12:00:00,14.52,10000,57,14.97,Clear,1
" January 15, 2022",20:00:00,21.04,10000,35,9.22,Clear,0
" January 15, 2022",23:00:00,19.35,10000,41,13.8,Clouds,0
" January 16, 2022",13:00:00,14.22,10000,57,9.22,Clear,0
" January 16, 2022",14:00:00,15.22,10000,59,10.36,Clouds,0
" January 16, 2022",15:00:00,17.4,10000,61,8.05,Clouds,1
" January 16, 2022",15:00:00,17.4,10000,61,8.05,Clouds,1
" January 16, 2022",17:00:00,22.64,10000,63,12.66,Clouds,1
" January 16, 2022",22:00:00,29.5,10000,80,13.8,Clouds,1
" January 16, 2022",23:00:00,31.08,10000,76,11.5,Snow,1
" January 18, 2022",8:00:00,31.46,10000,52,29.93,Clouds,0
" January 18, 2022",13:00:00,32.16,10000,60,23,Clouds,0
" January 18, 2022",17:00:00,36.72,10000,42,28.77,Clouds,0
" January 18, 2022",18:00:00,37.18,10000,44,20.71,Clouds,0
" January 18, 2022",21:00:00,36.7,10000,41,20.71,Clouds,1
" January 18, 2022",22:00:00,35.33,10000,44,21.85,Clouds,1
" January 19, 2022",6:00:00,31.37,10000,59,4,Clear,1
" January 19, 2022",17:00:00,43.3,10000,55,13.8,Clear,0
" January 19, 2022",22:00:00,47.95,10000,45,16.11,Clear,0
" January 20, 2022",5:00:00,45,10000,56,11.99,Clouds,1
" January 20, 2022",20:00:00,34.59,10000,59,14.97,Clear,0
" January 21, 2022",0:00:00,30.74,10000,46,17.27,Clear,1
" January 21, 2022",18:00:00,21.02,10000,44,16.11,Clear,1
" January 21, 2022",19:00:00,22.53,10000,42,13.8,Clear,0
" January 21, 2022",22:00:00,21.85,10000,41,12.66,Clear,0
" January 22, 2022",12:00:00,15.66,10000,55,9.22,Clear,1
" January 22, 2022",18:00:00,28.44,10000,51,6.91,Clear,1
" January 22, 2022",18:00:00,28.44,10000,51,6.91,Clear,0
" January 23, 2022",0:00:00,27.75,10000,52,5.75,Clear,0
" January 23, 2022",18:00:00,36.81,10000,42,9.22,Clear,0
" January 23, 2022",19:00:00,37.2,10000,41,11.5,Clouds,0
" January 23, 2022",21:00:00,37.63,10000,42,11.5,Clouds,1
" January 24, 2022",0:00:00,33.06,10000,61,11.5,Snow,1
" January 24, 2022",0:00:00,33.06,10000,61,11.5,Snow,0
" January 24, 2022",6:00:00,32.27,10000,75,3.44,Clouds,1
" January 24, 2022",15:00:00,27.66,10000,65,11.5,Clouds,0
" January 24, 2022",20:00:00,32.29,10000,56,5.75,Clouds,1
" January 24, 2022",23:00:00,32.95,10000,63,10.36,Clouds,1
" January 25, 2022",5:00:00,36.45,10000,68,10.36,Clouds,1
" January 25, 2022",9:00:00,37.38,9656,68,10.36,Haze,1
" January 25, 2022",14:00:00,37.4,10000,70,6.91,Smoke,0
" January 25, 2022",16:00:00,39.33,10000,68,9.22,Smoke,0
" January 25, 2022",17:00:00,39.49,10000,65,10.36,Smoke,1
" January 25, 2022",20:00:00,43.07,10000,50,19.57,Clouds,0
" January 26, 2022",6:00:00,27.45,10000,48,18.41,Clear,0
" January 26, 2022",8:00:00,25.43,10000,50,12.66,Clear,1
" January 26, 2022",8:00:00,25.43,10000,50,12.66,Clear,0
" January 26, 2022",11:00:00,22.86,10000,55,12.66,Clear,0
" January 26, 2022",15:00:00,24.35,10000,45,14.97,Clear,0
" January 26, 2022",21:00:00,27.99,10000,33,14.97,Clear,0
" January 27, 2022",6:00:00,21.38,10000,44,9.22,Clear,0
" January 27, 2022",10:00:00,19.98,10000,51,3.44,Clear,1
" January 27, 2022",11:00:00,19.67,10000,54,4.61,Clear,0
" January 27, 2022",17:00:00,29.57,10000,50,10.36,Clouds,0
" January 28, 2022",8:00:00,30.87,10000,54,6.91,Clouds,0
" January 29, 2022",19:00:00,19.02,1207,86,20.71,Snow,0
" January 30, 2022",14:00:00,15.84,10000,65,12.66,Clear,0
" February 1, 2022",11:00:00,24.13,10000,62,9.22,Clear,0
" February 1, 2022",17:00:00,34.2,10000,56,11.5,Clear,0
" February 2, 2022",6:00:00,35.02,10000,75,8.05,Clear,0
" February 2, 2022",13:00:00,35.15,10000,84,6.91,Clouds,0
" February 2, 2022",18:00:00,44.74,10000,70,6.91,Clouds,0
" February 2, 2022",18:00:00,44.74,10000,70,6.91,Clouds,1
" February 2, 2022",19:00:00,46.2,10000,71,6.91,Clouds,0
" February 2, 2022",21:00:00,46.09,10000,78,8.05,Clouds,1
" February 3, 2022",16:00:00,42.89,6437,95,9.22,Rain,0
" February 3, 2022",18:00:00,43.56,6437,98,6.91,Mist,1
" February 3, 2022",19:00:00,44.6,4828,97,6.91,Rain,0
" February 4, 2022",13:00:00,40.5,9656,89,19.57,Mist,0
" February 4, 2022",22:00:00,32.9,6437,92,14.97,Rain,1
" February 5, 2022",9:00:00,25.43,10000,76,17.27,Clouds,1
" February 5, 2022",13:00:00,23.34,10000,68,18.41,Clouds,0
" February 5, 2022",16:00:00,26.92,10000,58,21.85,Clear,1
" February 5, 2022",17:00:00,28.02,10000,54,24.16,Clouds,0
" February 6, 2022",2:00:00,22.24,10000,55,17.27,Clear,0
" February 6, 2022",15:00:00,23.22,10000,48,5.75,Clear,0
" February 6, 2022",16:00:00,25.56,10000,47,5.75,Clear,0
" February 6, 2022",17:00:00,27.12,10000,50,5.75,Clear,0
" February 6, 2022",18:00:00,29.34,10000,55,9.22,Clear,0
" February 6, 2022",21:00:00,30.63,10000,59,9.22,Clear,0
" February 7, 2022",6:00:00,32.14,10000,74,8.05,Clouds,0
" February 7, 2022",10:00:00,32.5,10000,80,8.05,Clouds,1
" February 7, 2022",15:00:00,33.94,3219,87,9.22,Mist,0
" February 8, 2022",8:00:00,37.02,10000,90,8.05,Mist,0
" February 8, 2022",10:00:00,37.51,10000,91,12.66,Clouds,1
" February 8, 2022",14:00:00,38.86,10000,78,9.22,Clear,0
" February 8, 2022",17:00:00,45.7,10000,54,14.97,Clear,1
" February 8, 2022",18:00:00,46.76,10000,51,14.97,Clouds,1
" February 8, 2022",21:00:00,39.22,10000,57,25.32,Clouds,1
" February 9, 2022",13:00:00,31.28,10000,64,8.05,Clear,0
" February 9, 2022",18:00:00,42.84,10000,44,10.36,Clear,1
" February 9, 2022",23:00:00,40.75,10000,71,10.36,Clear,0
" February 10, 2022",0:00:00,39.96,10000,72,11.99,Clear,0
" February 10, 2022",6:00:00,39.6,10000,82,5.99,Clear,1
" February 10, 2022",15:00:00,43.92,10000,66,11.5,Clear,0
" February 10, 2022",15:00:00,43.92,10000,66,11.5,Clear,1
" February 10, 2022",15:00:00,43.92,10000,66,11.5,Clear,0
" February 10, 2022",17:00:00,51.35,10000,48,18.41,Clear,0
" February 10, 2022",19:00:00,53.46,10000,35,26.46,Clouds,0
" February 10, 2022",19:00:00,53.46,10000,35,26.46,Clouds,1
" February 10, 2022",21:00:00,52.29,10000,36,20.71,Clouds,0
" February 11, 2022",12:00:00,37.22,10000,65,5.75,Clear,0
" February 11, 2022",15:00:00,46.63,10000,45,5.75,Clear,0
" February 11, 2022",20:00:00,52.52,10000,48,18.41,Clear,0
" February 11, 2022",21:00:00,51.96,10000,46,20,Clear,0
" February 11, 2022",22:00:00,51.04,10000,46,19.57,Clear,0
" February 11, 2022",23:00:00,49.3,10000,54,21.85,Clear,1
" February 12, 2022",11:00:00,51.96,10000,46,11.5,Clear,0
" February 12, 2022",12:00:00,51.08,10000,48,9.22,Clear,0
" February 12, 2022",14:00:00,50.9,10000,51,11.5,Clear,1
" February 12, 2022",20:00:00,56.73,10000,36,21.85,Clear,1
" February 12, 2022",22:00:00,53.56,10000,36,18.41,Clear,1
" February 13, 2022",2:00:00,46.94,10000,41,13.8,Clouds,1
" February 13, 2022",11:00:00,32.02,3219,87,10.36,Snow,1
" February 13, 2022",17:00:00,32.72,2012,89,11.5,Snow,0
" February 13, 2022",23:00:00,31.23,10000,72,12.66,Snow,0
" February 14, 2022",7:00:00,23.13,10000,51,18.41,Clear,1
" February 14, 2022",13:00:00,17.76,10000,55,19.57,Clear,0
" February 14, 2022",17:00:00,22.96,10000,45,17.27,Clouds,0
" February 14, 2022",17:00:00,22.96,10000,45,17.27,Clouds,1
" February 14, 2022",18:00:00,23.92,10000,41,19.57,Clear,0
" February 15, 2022",11:00:00,17.73,10000,52,17.27,Clear,0
" February 15, 2022",11:00:00,17.73,10000,52,17.27,Clear,1
" February 15, 2022",18:00:00,28.47,10000,34,10.36,Snow,0
" February 15, 2022",19:00:00,30.13,10000,32,10.36,Snow,0
" February 15, 2022",20:00:00,31.15,10000,33,8.05,Snow,0
" February 15, 2022",20:00:00,31.15,10000,33,8.05,Snow,0
" February 15, 2022",21:00:00,32,10000,33,11.5,Rain,0
" February 16, 2022",11:00:00,30.72,10000,62,6.91,Clear,1
" February 16, 2022",15:00:00,37.98,10000,60,13.8,Rain,1
" February 16, 2022",18:00:00,42.8,10000,61,17.27,Rain,1
" February 16, 2022",19:00:00,42.89,10000,69,17.27,Clear,0
" February 16, 2022",22:00:00,42.62,10000,76,15.99,Clear,1
" February 17, 2022",4:00:00,44.19,10000,72,18.99,Clouds,1
" February 17, 2022",8:00:00,48.9,10000,69,13.8,Clouds,0
" February 17, 2022",16:00:00,59.18,10000,55,21.85,Clear,0
" February 17, 2022",20:00:00,60.85,10000,58,27.63,Clouds,1
" February 17, 2022",21:00:00,58.69,10000,63,13,Clouds,0
" February 17, 2022",21:00:00,58.69,10000,63,13,Clouds,1
" February 18, 2022",11:00:00,61.63,10000,82,21.85,Rain,1
" February 18, 2022",12:00:00,57.07,10000,83,20,Rain,1
" February 18, 2022",15:00:00,42.48,10000,58,33.38,Clear,1
" February 18, 2022",15:00:00,42.48,10000,58,33.38,Clear,1
" February 18, 2022",17:00:00,42.01,10000,50,28.77,Rain,0
" February 18, 2022",17:00:00,42.01,10000,50,28.77,Rain,1
" February 18, 2022",21:00:00,39.96,10000,37,24.16,Clear,1
" February 18, 2022",22:00:00,38.05,10000,36,23.02,Clear,0
" February 18, 2022",22:00:00,38.05,10000,36,23.02,Clear,1
" February 19, 2022",5:00:00,29.25,10000,50,9.22,Clear,0
" February 19, 2022",20:00:00,41.36,10000,46,33.38,Snow,1
" February 19, 2022",21:00:00,36.43,10000,63,25.32,Clouds,1
" February 20, 2022",8:00:00,23.02,10000,45,14.97,Clear,0
" February 20, 2022",12:00:00,22.32,10000,50,10.36,Clear,0
" February 20, 2022",14:00:00,24.48,10000,45,9.22,Clear,0
" February 20, 2022",18:00:00,32.86,10000,38,12.66,Clear,0
" February 20, 2022",21:00:00,36.59,10000,41,13.8,Clear,0
" February 21, 2022",8:00:00,32.79,10000,63,8.05,Clear,1
" February 22, 2022",0:00:00,45.3,10000,59,4.61,Clear,0
" February 22, 2022",12:00:00,39.6,6437,87,11.5,Mist,1
" February 22, 2022",20:00:00,53.94,8047,85,17,Rain,1
" February 22, 2022",20:00:00,53.94,8047,85,17,Rain,0
" February 23, 2022",8:00:00,57.49,10000,83,11.99,Clouds,1
" February 23, 2022",10:00:00,58.68,10000,84,15.99,Clouds,1
" February 23, 2022",18:00:00,63.43,10000,71,16.11,Clouds,0
