,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
7107,3/22/22,23:00:00,56.46,10000,16,17.27,Clear
7108,3/23/22,7:00:00,44.28,10000,34,16.11,Clear
7109,3/23/22,11:00:00,41.7,10000,42,14.97,Clear
7110,3/23/22,13:00:00,42.93,10000,41,10.36,Clear
7111,3/23/22,15:00:00,44.55,10000,40,12.66,Clear
7112,3/23/22,17:00:00,46.54,10000,41,12.66,Clear
7113,3/23/22,20:00:00,43.92,10000,51,11.5,Clouds
7114,3/24/22,8:00:00,41.9,10000,92,11.5,Rain
7115,3/24/22,10:00:00,42.44,10000,91,21.85,Rain
7116,3/24/22,12:00:00,42.51,6437,90,23.02,Mist
7117,3/24/22,13:00:00,42.31,6437,93,20.71,Mist
7118,3/24/22,15:00:00,42.82,6437,93,24.16,Mist
7119,3/24/22,15:00:00,42.82,6437,93,24.16,Mist
7120,3/24/22,21:00:00,45.95,10000,93,14.97,Mist
7121,3/25/22,0:00:00,45.57,10000,93,17.27,Mist
7122,3/25/22,9:00:00,45.14,10000,91,10.36,Rain
7123,3/25/22,14:00:00,50.2,10000,76,5.75,Clear
7124,3/25/22,16:00:00,56.26,10000,60,11.5,Clouds
7125,3/25/22,18:00:00,58.26,10000,51,16.11,Clouds
7126,3/25/22,20:00:00,56.25,10000,52,19.57,Clouds
7127,3/25/22,21:00:00,55,10000,52,24.16,Clouds
7128,3/25/22,21:00:00,55,10000,52,24.16,Clouds
7129,3/26/22,1:00:00,52.11,10000,56,11.5,Clouds
7130,3/26/22,17:00:00,48.06,10000,54,9.22,Rain
7131,3/26/22,17:00:00,48.06,10000,54,9.22,Rain
7132,3/26/22,19:00:00,51.6,10000,57,8.05,Rain
7133,3/26/22,22:00:00,50.34,10000,48,18.41,Rain
7134,3/27/22,11:00:00,39.69,10000,61,19.57,Clouds
7135,3/27/22,12:00:00,40.32,10000,60,18.41,Clouds
7136,3/27/22,14:00:00,43.21,10000,47,18.41,Clouds
7137,3/27/22,17:00:00,45.1,10000,43,16.11,Clouds
7138,3/27/22,20:00:00,42.53,10000,53,23.02,Clouds
7139,3/27/22,20:00:00,42.53,10000,53,23.02,Clouds
7140,3/27/22,22:00:00,38.37,10000,59,21.85,Snow
7141,3/28/22,8:00:00,25.43,10000,44,23.02,Clouds
7142,3/28/22,11:00:00,23.67,10000,43,19.57,Clear
7143,3/28/22,14:00:00,28.04,10000,37,26.46,Clouds
7144,3/28/22,15:00:00,29.32,10000,33,24.16,Clouds
7145,3/28/22,18:00:00,31.39,10000,29,20.71,Clouds
7146,3/29/22,5:00:00,25.25,10000,47,25.32,Clouds
7147,3/29/22,5:00:00,25.25,10000,47,25.32,Clouds
7148,3/29/22,7:00:00,25.81,10000,53,21.85,Clouds
7149,3/29/22,11:00:00,25.63,10000,55,24.16,Clear
7150,3/29/22,14:00:00,30.67,10000,46,20.71,Clear
7151,3/29/22,18:00:00,35.51,10000,38,23.02,Clouds
7152,3/29/22,19:00:00,35.87,10000,37,20.71,Clouds
7153,3/30/22,2:00:00,35.02,10000,36,20.71,Clear
7154,3/30/22,7:00:00,31.62,10000,43,11.5,Clear
7155,3/30/22,7:00:00,31.62,10000,43,11.5,Clear
7156,3/30/22,12:00:00,31.91,10000,42,9.22,Clear
7157,3/30/22,12:00:00,31.91,10000,42,9.22,Clear
7158,3/30/22,13:00:00,33.26,10000,41,8.05,Clear
7159,3/30/22,14:00:00,35.44,10000,38,4.61,Clear
7160,3/31/22,7:00:00,45.82,10000,76,5.75,Clouds
7161,3/31/22,8:00:00,46.69,10000,81,4.61,Clouds
7162,3/31/22,8:00:00,46.69,10000,81,4.61,Clouds
7163,3/31/22,9:00:00,46.56,8047,83,5.99,Mist
7164,3/31/22,10:00:00,46.74,4023,88,8.99,Mist
7165,3/31/22,12:00:00,47.77,4828,92,5.75,Mist
7166,3/31/22,13:00:00,50.97,4828,85,7,Mist
7167,3/31/22,17:00:00,61.18,10000,71,16.11,Clouds
7168,3/31/22,18:00:00,60.12,10000,74,16.11,Clouds
7169,3/31/22,18:00:00,60.12,10000,74,16.11,Clouds
7170,3/31/22,20:00:00,63.63,10000,71,16.11,Clouds
7171,3/31/22,21:00:00,62.04,10000,73,18.99,Clouds
7172,4/1/22,13:00:00,52.05,10000,76,10.36,Rain
7173,4/1/22,15:00:00,54.32,10000,57,19.57,Clouds
7174,4/1/22,16:00:00,55.33,10000,52,20.71,Clouds
7175,4/1/22,17:00:00,56.61,10000,45,20.71,Clouds
7176,4/1/22,20:00:00,52.74,10000,48,21.85,Clouds
7177,4/2/22,7:00:00,41.85,10000,50,23.02,Clouds
7178,4/2/22,11:00:00,39.36,10000,53,19.57,Clouds
7179,4/2/22,12:00:00,39.31,10000,54,21.85,Clouds
7180,4/2/22,15:00:00,43.43,10000,46,13.8,Clear
7181,4/2/22,15:00:00,43.43,10000,46,13.8,Clear
7182,4/2/22,16:00:00,45.39,10000,43,14.97,Clear
7183,4/2/22,19:00:00,51.75,10000,35,6.91,Clear
7184,4/2/22,22:00:00,53.17,10000,35,10.36,Clear
7185,4/2/22,22:00:00,53.17,10000,35,10.36,Clear
7186,4/3/22,0:00:00,45.79,10000,58,16.11,Clear
7187,4/3/22,0:00:00,45.79,10000,58,16.11,Clear
7188,4/3/22,3:00:00,44.67,10000,70,10.36,Clouds
7189,4/3/22,6:00:00,43.45,10000,72,6.91,Clear
7190,4/3/22,10:00:00,43.2,10000,73,4.61,Clear
7191,4/3/22,13:00:00,45.39,10000,76,5.75,Rain
7192,4/3/22,13:00:00,45.39,10000,76,5.75,Rain
7193,4/3/22,13:00:00,45.39,10000,76,5.75,Rain
7194,4/3/22,16:00:00,44.74,6437,82,6.91,Rain
7195,4/3/22,18:00:00,45.18,10000,80,6.91,Rain
7196,4/4/22,4:00:00,41.41,10000,64,20.71,Clouds
7197,4/4/22,7:00:00,41.13,10000,68,18.41,Clouds
7198,4/4/22,11:00:00,40.28,10000,68,11.5,Clouds
7199,4/4/22,14:00:00,45.99,10000,54,18.41,Clear
7200,4/4/22,16:00:00,50.25,10000,45,16.11,Clouds
7201,4/4/22,19:00:00,53.85,10000,41,12.66,Clear
7202,4/4/22,19:00:00,53.85,10000,41,12.66,Clear
7203,4/5/22,17:00:00,53.28,10000,40,10.36,Clouds
7204,4/5/22,18:00:00,53.42,10000,41,10.36,Clouds
7205,4/5/22,21:00:00,52.02,10000,54,13.8,Clouds
7206,4/6/22,0:00:00,48.88,10000,74,9.22,Clouds
7207,4/6/22,9:00:00,45.09,9656,93,16.11,Rain
7208,4/6/22,13:00:00,46.58,10000,93,26.46,Rain
7209,4/6/22,13:00:00,46.58,10000,93,26.46,Rain
7210,4/6/22,19:00:00,50.41,10000,89,17.27,Rain
7211,4/6/22,20:00:00,51.51,10000,87,16.11,Clouds
7212,4/6/22,21:00:00,52.41,10000,84,17.27,Clouds
7213,4/7/22,9:00:00,47.61,10000,84,16.11,Clouds
7214,4/7/22,10:00:00,47.05,10000,81,13.8,Clouds
7215,4/7/22,12:00:00,46.42,10000,85,14.97,Clouds
7216,4/7/22,12:00:00,46.42,10000,85,14.97,Clouds
7217,4/7/22,14:00:00,47.79,10000,88,14.97,Clouds
7218,4/7/22,16:00:00,47.43,8047,88,11.5,Mist
7219,4/7/22,20:00:00,50.61,4828,90,23.02,Rain
7220,4/7/22,21:00:00,50.34,4023,90,25.32,Rain
7221,4/8/22,7:00:00,51.71,9656,95,9.22,Mist
7222,4/8/22,12:00:00,49.21,10000,82,16.11,Rain
7223,4/8/22,12:00:00,49.21,10000,82,16.11,Rain
7224,4/8/22,17:00:00,58.59,10000,50,16.11,Clouds
7225,4/8/22,17:00:00,58.59,10000,50,16.11,Clouds
7226,4/8/22,17:00:00,58.59,10000,50,16.11,Clouds
7227,4/8/22,18:00:00,60.85,10000,42,17.27,Clouds
7228,4/8/22,18:00:00,60.85,10000,42,17.27,Clouds
7229,4/8/22,23:00:00,60.73,10000,32,14.97,Clear
7230,4/9/22,11:00:00,48.45,10000,75,4.61,Rain
7231,4/9/22,17:00:00,50.22,10000,68,16.11,Rain
7232,4/10/22,8:00:00,47.03,10000,65,16.11,Clouds
7233,4/10/22,15:00:00,47.86,10000,44,21.85,Clouds
7234,4/10/22,17:00:00,47.93,10000,46,21.85,Rain
7235,4/10/22,18:00:00,49.03,10000,43,18.41,Rain
7236,4/10/22,20:00:00,48.43,10000,45,21.85,Rain
7237,4/10/22,21:00:00,49.53,10000,43,21.85,Clouds
7238,4/11/22,0:00:00,46.36,10000,46,24.16,Clouds
7239,4/11/22,7:00:00,42.35,10000,54,12.66,Clear
7240,4/11/22,8:00:00,42.04,10000,57,12.66,Clear
7241,4/11/22,12:00:00,41.79,10000,57,11.5,Clear
7242,4/11/22,12:00:00,41.79,10000,57,11.5,Clear
7243,4/11/22,16:00:00,53.37,10000,39,5.99,Rain
7244,4/11/22,16:00:00,53.37,10000,39,5.99,Rain
7245,4/12/22,3:00:00,53.42,10000,59,9.22,Clouds
7246,4/12/22,5:00:00,50.74,10000,61,12.66,Clouds
7247,4/12/22,9:00:00,49.21,10000,70,7,Rain
7248,4/12/22,13:00:00,51.26,10000,71,8.05,Rain
7249,4/12/22,13:00:00,51.26,10000,71,8.05,Rain
7250,4/12/22,13:00:00,51.26,10000,71,8.05,Rain
7251,4/12/22,14:00:00,51.76,10000,79,8.05,Rain
7252,4/12/22,14:00:00,51.76,10000,79,8.05,Rain
7253,4/12/22,14:00:00,51.76,10000,79,8.05,Rain
7254,4/12/22,17:00:00,62.91,10000,61,12.66,Clear
7255,4/12/22,17:00:00,62.91,10000,61,12.66,Clear
7256,4/12/22,21:00:00,71.51,10000,37,14.97,Clear
7257,4/12/22,22:00:00,71.64,10000,35,12.66,Clear
7258,4/13/22,6:00:00,56.44,10000,68,4.61,Clear
7259,4/13/22,7:00:00,55.74,10000,70,4.61,Clouds
7260,4/13/22,9:00:00,56.03,10000,71,8.05,Clouds
7261,4/13/22,11:00:00,55.6,10000,70,8.05,Clouds
7262,4/13/22,11:00:00,55.6,10000,70,8.05,Clouds
7263,4/13/22,15:00:00,62.98,10000,53,10.36,Rain
7264,4/13/22,20:00:00,67.39,10000,63,8.05,Clear
7265,4/13/22,21:00:00,65.05,10000,66,6.91,Clear
7266,4/14/22,8:00:00,58.37,10000,81,5.75,Clear
7267,4/14/22,11:00:00,63.48,10000,75,14,Clear
7268,4/14/22,13:00:00,69.78,10000,61,14.97,Clear
7269,4/14/22,13:00:00,69.78,10000,61,14.97,Clear
7270,4/14/22,14:00:00,72.28,10000,54,12.66,Clear
7271,4/14/22,14:00:00,72.28,10000,54,12.66,Clear
7272,4/14/22,16:00:00,78.91,10000,44,19.57,Rain
7273,4/14/22,17:00:00,79.97,10000,41,17.27,Clear
7274,4/14/22,17:00:00,79.97,10000,41,17.27,Clear
7275,4/14/22,18:00:00,81.46,10000,40,17.27,Clear
7276,4/14/22,18:00:00,81.46,10000,40,17.27,Clear
7277,4/14/22,19:00:00,80.73,10000,43,16.11,Rain
7278,4/14/22,19:00:00,80.73,10000,43,16.11,Rain
7279,4/14/22,21:00:00,80.08,10000,45,13.8,Rain
7280,4/15/22,8:00:00,55.67,10000,43,6.91,Clear
7281,4/15/22,9:00:00,54.18,10000,46,8.05,Clear
7282,4/15/22,10:00:00,53.67,10000,48,3.44,Clear
7283,4/15/22,12:00:00,54.77,10000,50,10.36,Clear
7284,4/15/22,12:00:00,54.77,10000,50,10.36,Clear
7285,4/15/22,14:00:00,62.01,10000,27,18.41,Clear
7286,4/15/22,15:00:00,64.31,10000,20,16.11,Clear
7287,4/15/22,16:00:00,64.18,10000,17,11.5,Clear
7288,4/15/22,19:00:00,69.06,10000,17,14.97,Clear
7289,4/15/22,19:00:00,69.06,10000,17,14.97,Clear
7290,4/15/22,23:00:00,60.51,10000,38,19.57,Clear
7291,4/16/22,0:00:00,59.83,10000,40,16.11,Clear
7292,4/16/22,16:00:00,66.51,10000,37,11.5,Clear
7293,4/16/22,17:00:00,70.18,10000,33,9.22,Clear
7294,4/16/22,20:00:00,65.68,10000,51,14.97,Clear
7295,4/16/22,22:00:00,63.9,10000,58,6.91,Rain
7296,4/17/22,17:00:00,48.94,10000,34,24.16,Clouds
7297,4/17/22,20:00:00,51.03,10000,29,20.71,Clouds
7298,4/18/22,12:00:00,44.65,10000,48,14.97,Clear
7299,4/18/22,13:00:00,48.13,10000,45,13.8,Clear
7300,4/18/22,15:00:00,51.26,10000,39,11.5,Clear
7301,4/19/22,8:00:00,46.11,6437,93,25.32,Rain
7302,4/19/22,10:00:00,40.66,6437,92,20.71,Rain
7303,4/19/22,17:00:00,47.88,10000,51,25.32,Clouds
7304,4/19/22,17:00:00,47.88,10000,51,25.32,Clouds
7305,4/20/22,12:00:00,45,10000,52,21.85,Clouds
7306,4/20/22,14:00:00,49.84,10000,40,18.41,Clear
7307,4/20/22,22:00:00,59.65,10000,27,13.8,Clear
7308,4/21/22,0:00:00,53.51,10000,48,10.36,Clear
7309,4/21/22,6:00:00,48.13,10000,74,6.91,Clear
7310,4/21/22,7:00:00,47.52,10000,77,8.05,Clear
7311,4/21/22,13:00:00,52.74,10000,57,9.22,Clear
7312,4/21/22,14:00:00,54.63,10000,56,13,Clear
7313,4/21/22,15:00:00,56.48,10000,56,13,Clear
7314,4/21/22,17:00:00,55.96,10000,46,21.85,Clear
7315,4/22/22,1:00:00,53.19,10000,67,8.05,Clouds
7316,4/22/22,8:00:00,52.12,10000,69,9.22,Clear
7317,4/22/22,10:00:00,51.62,10000,70,13,Clear
7318,4/22/22,11:00:00,52.05,10000,70,11.99,Clear
7319,4/22/22,12:00:00,55.51,10000,69,12.66,Clear
7320,4/22/22,15:00:00,63.45,10000,40,24,Clear
7321,4/22/22,22:00:00,67.44,10000,21,17.27,Clear
7322,4/23/22,11:00:00,52.27,10000,44,10.36,Clear
7323,4/23/22,11:00:00,52.27,10000,44,10.36,Clear
7324,4/23/22,14:00:00,56.91,10000,40,5.75,Clouds
7325,4/23/22,15:00:00,56.66,10000,37,5.75,Clouds
7326,4/23/22,16:00:00,58.28,10000,34,8.05,Clouds
7327,4/23/22,19:00:00,60.46,10000,37,10.36,Clouds
7328,4/23/22,20:00:00,61.57,10000,35,10.36,Rain
7329,4/24/22,1:00:00,54.64,10000,58,11.01,Clouds
7330,4/24/22,10:00:00,53.31,10000,64,8.05,Clouds
7331,4/24/22,15:00:00,59.41,10000,39,18.01,Clear
7332,4/24/22,15:00:00,59.41,10000,39,18.01,Clear
7333,4/24/22,16:00:00,58.6,10000,42,15.01,Clear
7334,4/24/22,17:00:00,58.26,10000,42,14.97,Clear
7335,4/24/22,18:00:00,58.41,10000,40,13.8,Clear
7336,4/24/22,19:00:00,58.35,10000,42,14.97,Clear
7337,4/24/22,21:00:00,56.14,10000,46,12.66,Rain
7338,4/24/22,23:00:00,52.03,10000,53,15.01,Clear
7339,4/25/22,0:00:00,50.36,10000,54,11.99,Clear
7340,4/25/22,5:00:00,48.18,10000,58,8.05,Clear
7341,4/25/22,7:00:00,48.2,10000,60,8.05,Clear
7342,4/25/22,13:00:00,51.49,10000,50,10.36,Clouds
7343,4/25/22,14:00:00,53.74,10000,43,10.36,Clouds
7344,4/25/22,20:00:00,55.22,10000,51,13,Clouds
7345,4/26/22,16:00:00,55.4,10000,81,11.5,Clouds
7346,4/26/22,18:00:00,57.67,10000,78,9.22,Rain
7347,4/26/22,19:00:00,57.45,10000,75,13,Clouds
7348,4/27/22,8:00:00,50.29,10000,65,15.99,Clear
7349,4/27/22,9:00:00,49.71,10000,63,17.27,Clouds
7350,4/27/22,13:00:00,51.39,10000,46,21.99,Clear
7351,4/27/22,14:00:00,53.47,10000,42,27,Clouds
7352,4/27/22,16:00:00,54.95,10000,36,25.99,Rain
7353,4/27/22,17:00:00,55.67,10000,33,23,Clouds
7354,4/27/22,17:00:00,55.67,10000,33,23,Clouds
7355,4/28/22,0:00:00,47.59,10000,44,25.32,Clouds
7356,4/28/22,8:00:00,41.49,10000,55,19.57,Clouds
7357,4/28/22,15:00:00,49.05,10000,33,27,Clear
7358,4/28/22,16:00:00,51.13,10000,28,25.99,Clear
7359,4/28/22,18:00:00,55.56,10000,19,27.63,Clear
7360,4/29/22,7:00:00,43.86,10000,32,17.27,Clear
7361,4/29/22,12:00:00,43.92,10000,34,18.01,Clear
7362,4/29/22,15:00:00,52.86,10000,20,23,Clear
7363,4/29/22,17:00:00,58.75,10000,14,21.99,Clear
7364,4/29/22,17:00:00,58.75,10000,14,21.99,Clear
7365,4/29/22,17:00:00,58.75,10000,14,21.99,Clear
7366,4/29/22,18:00:00,60.19,10000,14,25.32,Rain
7367,4/29/22,18:00:00,60.19,10000,14,25.32,Rain
7368,4/29/22,18:00:00,60.19,10000,14,25.32,Rain
7369,4/29/22,19:00:00,61.88,10000,13,20.71,Clear
7370,4/29/22,21:00:00,63.14,10000,13,24.16,Clear
7371,4/30/22,0:00:00,58.93,10000,16,19.57,Clear
7372,4/30/22,10:00:00,46.04,10000,35,6.91,Clear
7373,4/30/22,13:00:00,51.58,10000,32,9.22,Clear
7374,4/30/22,15:00:00,58.64,10000,21,11.99,Clear
7375,4/30/22,16:00:00,61.65,10000,19,11.5,Clear
7376,4/30/22,17:00:00,63.19,10000,19,13.8,Rain
7377,4/30/22,20:00:00,65.93,10000,17,13.8,Clear
7378,5/1/22,10:00:00,49.46,10000,63,8.05,Clear
7379,5/1/22,10:00:00,49.46,10000,63,8.05,Clear
7380,5/1/22,11:00:00,51.04,10000,55,9.22,Clear
7381,5/1/22,15:00:00,62.24,10000,33,8.05,Clear
7382,5/1/22,16:00:00,64.96,10000,32,6.91,Clear
7383,5/1/22,18:00:00,65.88,10000,29,12.66,Clear
7384,5/1/22,21:00:00,62.89,10000,33,10.36,Rain
7385,5/1/22,21:00:00,62.89,10000,33,10.36,Rain
7386,5/2/22,6:00:00,55.31,10000,71,8.05,Rain
7387,5/2/22,8:00:00,55.26,10000,65,5.99,Rain
7388,5/2/22,15:00:00,55.47,10000,88,14,Clouds
7389,5/2/22,18:00:00,55.02,6437,93,13.8,Mist
7390,5/2/22,20:00:00,54.77,10000,90,8.01,Mist
7391,5/2/22,20:00:00,54.77,10000,90,8.01,Mist
7392,5/2/22,21:00:00,54.23,6437,89,11.01,Mist
7393,5/3/22,7:00:00,53.49,10000,85,10.36,Clouds
7394,5/3/22,8:00:00,53.62,10000,85,6.91,Clouds
7395,5/3/22,10:00:00,52.11,10000,87,9.22,Clouds
7396,5/3/22,11:00:00,52.74,10000,85,11.5,Clear
7397,5/3/22,15:00:00,59.32,10000,68,12.66,Clouds
7398,5/3/22,16:00:00,61.07,10000,64,11.5,Clear
7399,5/3/22,17:00:00,61.36,10000,63,12.66,Clear
7400,5/3/22,18:00:00,62.35,10000,61,13.8,Clear
7401,5/4/22,6:00:00,50.05,10000,90,11.01,Drizzle
7402,5/4/22,10:00:00,50.74,10000,91,3.44,Rain
7403,5/4/22,12:00:00,51.71,10000,90,8.05,Rain
7404,5/4/22,15:00:00,53.42,9656,92,9.22,Rain
7405,5/4/22,16:00:00,53.82,9656,89,10.36,Mist
7406,5/4/22,18:00:00,58.6,9656,84,4.61,Haze
7407,5/4/22,19:00:00,58.57,10000,83,5.75,Haze
7408,5/5/22,7:00:00,59.41,10000,78,13.8,Clouds
7409,5/5/22,10:00:00,57.78,10000,77,10.36,Clouds
7410,5/5/22,11:00:00,58.23,10000,74,11.5,Clouds
7411,5/5/22,15:00:00,65.8,10000,52,10.36,Clear
7412,5/5/22,16:00:00,66.78,10000,46,8.05,Clear
7413,5/5/22,17:00:00,69.67,10000,41,6.91,Clear
7414,5/5/22,17:00:00,69.67,10000,41,6.91,Clear
7415,5/5/22,17:00:00,69.67,10000,41,6.91,Clear
7416,5/5/22,20:00:00,72.91,10000,37,8.05,Clear
7417,5/5/22,21:00:00,69.53,10000,43,11.01,Rain
7418,5/5/22,21:00:00,69.53,10000,43,11.01,Rain
7419,5/6/22,0:00:00,64.2,10000,51,10.36,Clear
7420,5/6/22,5:00:00,59.67,10000,64,8.99,Clear
7421,5/6/22,15:00:00,57.83,8047,83,7,Rain
7422,5/6/22,16:00:00,57.85,10000,84,8.05,Rain
7423,5/6/22,19:00:00,55.65,10000,87,10.36,Rain
7424,5/6/22,21:00:00,53.51,10000,85,16.11,Rain
7425,5/6/22,23:00:00,51.06,9656,90,10.36,Rain
7426,5/7/22,1:00:00,50.36,10000,91,11.01,Rain
7427,5/7/22,10:00:00,50.94,10000,90,13.8,Rain
7428,5/7/22,20:00:00,47.88,10000,88,23,Rain
7429,5/7/22,23:00:00,47.77,10000,80,23,Rain
7430,5/8/22,16:00:00,53.02,10000,50,23,Rain
7431,5/8/22,18:00:00,57.58,10000,43,23,Rain
7432,5/9/22,0:00:00,55.83,10000,33,15.01,Clouds
7433,5/9/22,5:00:00,51.62,10000,32,16.11,Clear
7434,5/9/22,7:00:00,49.57,10000,38,15.99,Clear
7435,5/9/22,14:00:00,55.04,10000,30,20.71,Clear
7436,5/9/22,19:00:00,67.3,10000,22,13.8,Clear
7437,5/9/22,21:00:00,68.47,10000,18,21,Clear
7438,5/10/22,8:00:00,53.29,10000,26,17.27,Clear
7439,5/10/22,14:00:00,60.78,10000,30,20,Clear
7440,5/10/22,20:00:00,70.43,10000,22,17.27,Clouds
7441,5/11/22,7:00:00,56.61,10000,30,12.66,Clear
7442,5/11/22,8:00:00,55.89,10000,31,18.01,Clear
7443,5/11/22,9:00:00,54.95,10000,33,15.99,Clear
7444,5/11/22,10:00:00,54.7,10000,35,18.01,Clear
7445,5/11/22,12:00:00,56.86,10000,34,19.57,Clouds
7446,5/11/22,12:00:00,56.86,10000,34,19.57,Clouds
7447,5/11/22,13:00:00,58.86,10000,35,19.57,Clouds
7448,5/11/22,14:00:00,60.76,10000,39,20,Clouds
7449,5/11/22,16:00:00,64.45,10000,44,15.99,Clouds
7450,5/11/22,17:00:00,66.76,10000,44,12.66,Clouds
7451,5/11/22,19:00:00,70.79,10000,45,9.22,Clouds
7452,5/11/22,19:00:00,70.79,10000,45,9.22,Clouds
7453,5/12/22,0:00:00,65.86,10000,58,3.44,Clouds
7454,5/12/22,3:00:00,57.9,10000,73,3.44,Clouds
7455,5/12/22,9:00:00,61.3,10000,74,11.01,Clouds
7456,5/12/22,12:00:00,61.45,10000,72,18.01,Clouds
7457,5/12/22,13:00:00,61.56,10000,73,15.99,Clouds
7458,5/12/22,16:00:00,65.98,10000,73,13.8,Clouds
7459,5/12/22,17:00:00,70.02,10000,66,12.66,Clouds
7460,5/12/22,17:00:00,70.02,10000,66,12.66,Clouds
7461,5/12/22,17:00:00,70.02,10000,66,12.66,Clouds
7462,5/12/22,18:00:00,68.27,10000,64,12.66,Clouds
7463,5/12/22,19:00:00,71.64,10000,60,13.8,Clear
7464,5/12/22,19:00:00,71.64,10000,60,13.8,Clear
7465,5/12/22,22:00:00,68.23,10000,67,6.91,Clear
7466,5/13/22,1:00:00,61.59,10000,84,8.01,Clear
7467,5/13/22,2:00:00,61.43,10000,85,11.5,Clouds
7468,5/13/22,7:00:00,60.64,10000,90,8.99,Mist
7469,5/13/22,8:00:00,60.35,9656,90,11.01,Mist
7470,5/13/22,9:00:00,59.38,10000,90,13.8,Mist
7471,5/13/22,10:00:00,58.57,10000,93,14,Clouds
7472,5/13/22,10:00:00,58.57,10000,93,14,Clouds
7473,5/13/22,13:00:00,60.57,10000,92,10.36,Mist
7474,5/13/22,17:00:00,69.94,10000,76,17.27,Clouds
7475,5/13/22,20:00:00,67.93,10000,77,6.91,Rain
7476,5/13/22,20:00:00,67.93,10000,77,6.91,Rain
7477,5/13/22,21:00:00,67.06,10000,81,9.22,Rain
7478,5/13/22,23:00:00,64.92,10000,88,8.05,Rain
7479,5/13/22,23:00:00,64.92,10000,88,8.05,Rain
7480,5/14/22,2:00:00,60.4,10000,89,5.75,Mist
7481,5/14/22,10:00:00,60.55,9656,91,4.61,Mist
7482,5/14/22,12:00:00,62.74,1207,89,3.44,Mist
7483,5/14/22,13:00:00,63.57,2816,92,3.44,Mist
7484,5/14/22,13:00:00,63.57,2816,92,3.44,Mist
7485,5/14/22,16:00:00,70.52,10000,80,5.75,Rain
7486,5/14/22,17:00:00,71.29,10000,73,9.22,Clouds
7487,5/14/22,17:00:00,71.29,10000,73,9.22,Clouds
7488,5/14/22,18:00:00,69.98,10000,75,11.5,Rain
7489,5/14/22,18:00:00,69.98,10000,75,11.5,Rain
7490,5/15/22,0:00:00,62.44,10000,90,9.22,Mist
7491,5/15/22,3:00:00,61.27,6437,91,5.75,Rain
7492,5/15/22,10:00:00,60.51,805,92,5.75,Fog
7493,5/15/22,18:00:00,75.65,10000,68,9.22,Clouds
7494,5/16/22,11:00:00,67.3,10000,83,8.05,Clear
7495,5/16/22,12:00:00,66.4,10000,81,11.99,Clear
7496,5/16/22,17:00:00,72.45,10000,71,13.8,Thunderstorm
7497,5/17/22,0:00:00,67.35,10000,77,12.66,Rain
7498,5/17/22,8:00:00,58.89,10000,71,10.36,Clear
7499,5/17/22,13:00:00,64.4,10000,64,13.8,Clear
7500,5/17/22,15:00:00,69.01,10000,52,18.41,Clouds
7501,5/17/22,16:00:00,73.49,10000,42,24.16,Clear
7502,5/17/22,17:00:00,75.13,3219,35,27,Haze
7503,5/17/22,17:00:00,75.13,3219,35,27,Haze
7504,5/17/22,20:00:00,76.28,10000,31,27.63,Clouds
7505,5/17/22,21:00:00,75.24,10000,32,21.99,Clouds
7506,5/17/22,21:00:00,75.24,10000,32,21.99,Clouds
7507,5/18/22,0:00:00,71.47,10000,34,18.41,Clear
7508,5/18/22,6:00:00,59.85,10000,52,15.01,Clear
7509,5/18/22,7:00:00,58.84,10000,55,14.97,Clear
7510,5/18/22,8:00:00,58.33,10000,57,14.97,Clear
7511,5/18/22,9:00:00,57.31,10000,59,12.66,Clear
7512,5/18/22,10:00:00,56.71,10000,60,13.8,Clear
7513,5/18/22,12:00:00,57.65,10000,58,12.66,Clear
7514,5/18/22,14:00:00,63.07,10000,46,14.97,Clear
7515,5/18/22,15:00:00,64.62,10000,41,12.66,Clear
7516,5/18/22,17:00:00,69.51,10000,34,11.5,Clear
7517,5/18/22,18:00:00,69.6,10000,33,12.66,Clear
7518,5/19/22,9:00:00,56.05,10000,92,7,Rain
7519,5/19/22,10:00:00,55.45,10000,93,8.99,Rain
7520,5/19/22,16:00:00,56.8,10000,89,6.91,Mist
7521,5/19/22,17:00:00,57.43,10000,88,5.75,Mist
7522,5/19/22,19:00:00,60.17,10000,78,8.99,Clouds
7523,5/19/22,21:00:00,64.87,10000,71,9.22,Clear
7524,5/20/22,7:00:00,56.03,10000,89,4.61,Mist
7525,5/20/22,12:00:00,58.19,4023,88,6.91,Mist
7526,5/20/22,15:00:00,69.39,10000,72,8.05,Clear
7527,5/20/22,16:00:00,68.83,10000,74,13,Clouds
7528,5/20/22,17:00:00,65.25,10000,77,12.66,Clouds
7529,5/20/22,18:00:00,66.29,10000,76,13.8,Clouds
7530,5/20/22,18:00:00,66.29,10000,76,13.8,Clouds
7531,5/20/22,18:00:00,66.29,10000,76,13.8,Clouds
7532,5/20/22,21:00:00,65.26,10000,88,11.5,Rain
7533,5/20/22,21:00:00,65.26,10000,88,11.5,Rain
7534,5/20/22,22:00:00,64.22,8047,90,15.99,Rain
7535,5/21/22,9:00:00,61.84,402,93,0,Fog
7536,5/21/22,10:00:00,61.63,402,93,4.61,Fog
7537,5/21/22,11:00:00,62.33,1207,93,5.75,Mist
7538,5/21/22,12:00:00,63.5,402,93,6.91,Fog
7539,5/21/22,15:00:00,76.12,10000,78,5.75,Clear
