COLLISION_ID,NEW_DATE_TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4496749,1/23/22 19:36,BROOKLYN,11249,40.707,-73.9673,"(40.707, -73.9673)",WYTHE AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4497079,1/23/22 21:20,BROOKLYN,11218,40.638733,-73.98468,"(40.638733, -73.98468)",40 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4499681,1/24/22 0:00,BROOKLYN,11201,40.686096,-73.99637,"(40.686096, -73.99637)",CLINTON STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4496898,1/24/22 0:41,MANHATTAN,10029,40.787693,-73.94148,"(40.787693, -73.94148)",EAST 103 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,Bike
4497030,1/24/22 20:16,MANHATTAN,10016,40.749664,-73.98158,"(40.749664, -73.98158)",EAST 37 STREET,1,0,0,0,1,0,0,0,Following Too Closely,Passing or Lane Usage Improper,Taxi,E-Bike
4498068,1/24/22 23:00,BROOKLYN,11213,40.667015,-73.9313,"(40.667015, -73.9313)",UTICA AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,Bike
4496922,1/24/22 6:50,BROOKLYN,11204,40.62731,-73.98539,"(40.62731, -73.98539)",53 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4498628,1/25/22 14:35,BRONX,10458,40.859875,-73.89323,"(40.859875, -73.89323)",WEBSTER AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,Sedan,Bike
4497344,1/25/22 16:50,BROOKLYN,11206,40.701862,-73.94383,"(40.701862, -73.94383)",BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4497476,1/25/22 17:25,BROOKLYN,11215,40.676147,-73.98391,"(40.676147, -73.98391)",4 AVENUE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Bike,Sedan
4497354,1/25/22 20:50,QUEENS,11102,40.766884,-73.921394,"(40.766884, -73.921394)",31 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
4497134,1/25/22 5:50,MANHATTAN,10012,40.724136,-73.992615,"(40.724136, -73.992615)",EAST HOUSTON STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4499092,1/26/22 11:20,QUEENS,11368,40.757336,-73.86849,"(40.757336, -73.86849)",100 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Sedan
4497669,1/26/22 15:08,MANHATTAN,10065,40.76661,-73.965,"(40.76661, -73.965)",EAST 66 STREET,1,0,0,0,1,0,0,0,Driver Inexperience,Traffic Control Disregarded,Sedan,Bike
4498725,1/26/22 21:00,BROOKLYN,11221,40.690266,-73.91546,"(40.690266, -73.91546)",CORNELIA STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4497388,1/26/22 6:18,MANHATTAN,10075,40.774952,-73.96101,"(40.774952, -73.96101)",EAST 78 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4497469,1/26/22 8:15,BROOKLYN,11215,40.665028,-73.98646,"(40.665028, -73.98646)",6 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,Sedan,Bike
4497554,1/26/22 8:15,MANHATTAN,10075,40.774323,-73.96149,"(40.774323, -73.96149)",PARK AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4497862,1/27/22 10:05,BROOKLYN,11232,40.6532,-74.005585,"(40.6532, -74.005585)",4 AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4499835,1/27/22 11:30,MANHATTAN,10031,40.825905,-73.94712,"(40.825905, -73.94712)",WEST 146 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4498170,1/27/22 17:29,QUEENS,11354,40.769096,-73.833664,"(40.769096, -73.833664)",FARRINGTON STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Turning Improperly,Bike,Sedan
4498461,1/29/22 19:15,MANHATTAN,10035,40.80438,-73.93953,"(40.80438, -73.93953)",EAST 124 STREET,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,Sedan,Bike
4499123,1/30/22 14:40,MANHATTAN,10128,40.78587,-73.95305,"(40.78587, -73.95305)",EAST 95 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4501773,2/1/22 17:30,QUEENS,11377,40.74603,-73.913376,"(40.74603, -73.913376)",SKILLMAN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4499604,2/2/22 13:43,MANHATTAN,10022,40.759678,-73.97216,"(40.759678, -73.97216)",PARK AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4499482,2/2/22 18:02,MANHATTAN,10021,40.76817,-73.9528,"(40.76817, -73.9528)",EAST 74 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Station Wagon/Sport Utility Vehicle
4499978,2/2/22 18:37,MANHATTAN,10010,40.738167,-73.98364,"(40.738167, -73.98364)",3 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Bus
4499489,2/2/22 19:20,BROOKLYN,11235,40.59328,-73.94538,"(40.59328, -73.94538)",AVENUE X,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4499632,2/2/22 21:40,QUEENS,11432,40.707226,-73.804504,"(40.707226, -73.804504)",153 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4499504,2/2/22 6:05,QUEENS,11419,40.68246,-73.830025,"(40.68246, -73.830025)",111 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4500614,2/3/22 16:50,MANHATTAN,10022,40.76161,-73.97076,"(40.76161, -73.97076)",EAST 57 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4504654,2/3/22 18:51,MANHATTAN,10036,40.763428,-73.99271,"(40.763428, -73.99271)",WEST 48 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4500403,2/4/22 13:25,BRONX,10467,40.884068,-73.85917,"(40.884068, -73.85917)",BARNES AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike
4500421,2/4/22 22:05,MANHATTAN,10019,40.763485,-73.98895,"(40.763485, -73.98895)",WEST 50 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4500705,2/5/22 13:40,BRONX,10473,40.82188,-73.85927,"(40.82188, -73.85927)",LAFAYETTE AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4500353,2/5/22 16:05,BROOKLYN,11204,40.62139,-73.99555,"(40.62139, -73.99555)",16 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4500054,2/5/22 9:48,BROOKLYN,11228,40.625774,-74.016495,"(40.625774, -74.016495)",BAY RIDGE PARKWAY,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,E-Bike,E-Bike
4500395,2/6/22 15:45,QUEENS,11355,40.75539,-73.828285,"(40.75539, -73.828285)",MAIN STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4500504,2/6/22 16:32,BROOKLYN,11229,40.600426,-73.941895,"(40.600426, -73.941895)",NOSTRAND AVENUE,1,0,0,0,1,0,0,0,Glare,Unspecified,Sedan,Bike
4501315,2/6/22 17:55,BROOKLYN,11205,40.694363,-73.958,"(40.694363, -73.958)",MYRTLE AVENUE,1,0,0,0,1,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,Sedan,Bike
4500460,2/6/22 18:47,MANHATTAN,10027,40.81636,-73.954094,"(40.81636, -73.954094)",AMSTERDAM AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4500445,2/6/22 21:19,MANHATTAN,10032,40.835358,-73.94022,"(40.835358, -73.94022)",WEST 161 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Sedan,Bike
4500264,2/6/22 2:15,BRONX,10457,40.838875,-73.90266,"(40.838875, -73.90266)",CLAREMONT PARKWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4501191,2/7/22 15:00,MANHATTAN,10128,40.781315,-73.94614,"(40.781315, -73.94614)",EAST 93 STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4501077,2/8/22 10:41,BROOKLYN,11207,40.672844,-73.88943,"(40.672844, -73.88943)",PITKIN AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4501382,2/8/22 14:29,BROOKLYN,11232,40.651512,-74.00734,"(40.651512, -74.00734)",4 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4501896,2/8/22 17:40,BROOKLYN,11201,40.68969,-73.99237,"(40.68969, -73.99237)",COURT STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4502151,2/8/22 18:55,BROOKLYN,11203,40.653503,-73.935425,"(40.653503, -73.935425)",LINDEN BOULEVARD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4501280,2/8/22 8:45,BROOKLYN,11206,40.69783,-73.93677,"(40.69783, -73.93677)",BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4501343,2/9/22 13:45,QUEENS,11379,40.713215,-73.87859,"(40.713215, -73.87859)",66 DRIVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4503360,2/10/22 0:02,MANHATTAN,10022,40.758327,-73.96894,"(40.758327, -73.96894)",3 AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Taxi,Bike
4502443,2/10/22 15:03,BROOKLYN,11215,40.665813,-73.97584,"(40.665813, -73.97584)",PROSPECT PARK WEST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4501726,2/10/22 17:25,BROOKLYN,11206,40.701862,-73.94383,"(40.701862, -73.94383)",WHIPPLE STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4501679,2/10/22 19:16,MANHATTAN,10128,40.780754,-73.95258,"(40.780754, -73.95258)",3 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4503422,2/10/22 19:42,BROOKLYN,11223,40.59387,-73.9818,"(40.59387, -73.9818)",WEST 11 STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4501723,2/10/22 21:05,BRONX,10457,40.846657,-73.89619,"(40.846657, -73.89619)",3 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4503607,2/10/22 6:39,BROOKLYN,11201,40.69099,-73.98932,"(40.69099, -73.98932)",BOERUM PLACE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4502159,2/11/22 12:54,BROOKLYN,11226,40.64295,-73.95356,"(40.64295, -73.95356)",CLARENDON ROAD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4501996,2/11/22 20:52,QUEENS,11355,40.744038,-73.81804,"(40.744038, -73.81804)",BOOTH MEMORIAL AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4502092,2/11/22 21:04,QUEENS,11103,0,0,"(0.0, 0.0)",STEINWAY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4502249,2/11/22 22:11,MANHATTAN,10017,40.75457,-73.97169,"(40.75457, -73.97169)",EAST 48 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Sedan,Bike
4503528,2/11/22 23:45,BROOKLYN,11215,40.671177,-73.9747,"(40.671177, -73.9747)",8 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4502375,2/12/22 11:21,BROOKLYN,11207,40.66701,-73.9004,"(40.66701, -73.9004)",SNEDIKER AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4502451,2/12/22 20:33,BROOKLYN,11215,40.66855,-73.990234,"(40.66855, -73.990234)",4 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4510770,2/12/22 22:40,BROOKLYN,11238,40.677284,-73.962555,"(40.677284, -73.962555)",SAINT MARKS AVENUE,1,0,0,0,1,0,0,0,Passenger Distraction,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Bike
4502225,2/13/22 11:43,MANHATTAN,10014,40.73226,-74.003586,"(40.73226, -74.003586)",BLEECKER STREET,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4502913,2/13/22 17:32,MANHATTAN,10032,40.835358,-73.94022,"(40.835358, -73.94022)",WEST 161 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4502461,2/13/22 2:07,BROOKLYN,11215,40.67641,-73.98047,"(40.67641, -73.98047)",5 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4503221,2/14/22 7:15,BROOKLYN,11219,40.636147,-73.99097,"(40.636147, -73.99097)",47 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4503085,2/15/22 11:35,BROOKLYN,11237,0,0,"(0.0, 0.0)",FLUSHING AVENUE,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4503063,2/15/22 18:33,QUEENS,11101,40.737537,-73.929955,"(40.737537, -73.929955)",HUNTERS POINT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,PK
4503679,2/15/22 19:24,BROOKLYN,11249,40.703686,-73.965065,"(40.703686, -73.965065)",WYTHE AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4503081,2/15/22 20:05,BROOKLYN,11206,40.703373,-73.93764,"(40.703373, -73.93764)",BUSHWICK AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4503532,2/15/22 20:48,MANHATTAN,10038,40.70909,-74.005516,"(40.70909, -74.005516)",FULTON STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Bike
4505855,2/15/22 21:20,BROOKLYN,11212,40.66968,-73.91075,"(40.66968, -73.91075)",ROCKAWAY AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
4503593,2/16/22 11:43,BROOKLYN,11218,40.647694,-73.98037,"(40.647694, -73.98037)",MC DONALD AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4503609,2/16/22 18:20,BROOKLYN,11201,40.692154,-73.99345,"(40.692154, -73.99345)",CLINTON STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4505839,2/16/22 19:00,BROOKLYN,11212,40.66425,-73.922104,"(40.66425, -73.922104)",EAST 98 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4504208,2/17/22 20:30,MANHATTAN,10016,40.746536,-73.985954,"(40.746536, -73.985954)",5 AVENUE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4506143,2/17/22 21:00,MANHATTAN,10003,40.729557,-73.98994,"(40.729557, -73.98994)",3 AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
4504702,2/17/22 21:15,MANHATTAN,10009,40.72547,-73.98396,"(40.72547, -73.98396)",AVENUE A,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,E-Bike
4505828,2/17/22 4:51,BROOKLYN,11232,40.652626,-74.00617,"(40.652626, -74.00617)",39 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Box Truck,Bike
4504685,2/18/22 12:57,BROOKLYN,11218,40.640068,-73.986885,"(40.640068, -73.986885)",40 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,E-Bike,Bike
4503826,2/18/22 15:18,BROOKLYN,11220,40.632633,-74.01254,"(40.632633, -74.01254)",8 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Flat Bed,E-Bike
4504011,2/18/22 15:25,BROOKLYN,11223,40.60741,-73.9659,"(40.60741, -73.9659)",QUENTIN ROAD,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Sedan,E-Bike
4504884,2/18/22 17:10,BROOKLYN,11223,40.59065,-73.96931,"(40.59065, -73.96931)",AVENUE X,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4503939,2/18/22 17:40,MANHATTAN,10004,40.704548,-74.0143,"(40.704548, -74.0143)",BATTERY PLACE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bus,Bike
4505187,2/18/22 21:10,QUEENS,11385,40.703712,-73.90677,"(40.703712, -73.90677)",ONDERDONK AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4504552,2/18/22 22:33,MANHATTAN,10022,40.76092,-73.96704,"(40.76092, -73.96704)",3 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4505821,2/18/22 22:35,BROOKLYN,11218,40.64412,-73.98907,"(40.64412, -73.98907)",37 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bus,Bike
4504700,2/19/22 20:50,MANHATTAN,10012,40.724693,-73.99419,"(40.724693, -73.99419)",EAST HOUSTON STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4504779,2/19/22 21:16,BROOKLYN,11233,40.677364,-73.90798,"(40.677364, -73.90798)",EASTERN PARKWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,E-Bike
4504436,2/19/22 5:00,BRONX,10472,40.8283,-73.88296,"(40.8283, -73.88296)",WESTCHESTER AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4504342,2/20/22 12:25,BROOKLYN,11249,40.70919,-73.96848,"(40.70919, -73.96848)",SOUTH 9 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4504775,2/20/22 14:20,BROOKLYN,11218,40.64106,-73.972275,"(40.64106, -73.972275)",AVENUE C,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4504341,2/20/22 21:36,BROOKLYN,11211,40.71407,-73.954346,"(40.71407, -73.954346)",METROPOLITAN AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Other Vehicular,Sedan,Bike
4504085,2/20/22 8:00,BROOKLYN,11226,40.641468,-73.95938,"(40.641468, -73.95938)",DORCHESTER ROAD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4506157,2/21/22 8:20,BROOKLYN,11223,40.607254,-73.96728,"(40.607254, -73.96728)",OCEAN PARKWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4504885,2/22/22 0:00,BROOKLYN,11205,40.697716,-73.967735,"(40.697716, -73.967735)",WASHINGTON AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4504917,2/22/22 12:55,MANHATTAN,10019,40.769295,-73.99495,"(40.769295, -73.99495)",WEST 54 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4505084,2/22/22 20:01,BROOKLYN,11223,40.598606,-73.97893,"(40.598606, -73.97893)",AVENUE T,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4504866,2/22/22 20:25,MANHATTAN,10022,40.761234,-73.96389,"(40.761234, -73.96389)",EAST 60 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
4505350,2/23/22 10:43,MANHATTAN,10002,40.722816,-73.993095,"(40.722816, -73.993095)",STANTON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4505203,2/23/22 18:25,BROOKLYN,11230,40.617805,-73.96189,"(40.617805, -73.96189)",AVENUE M,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4507078,2/23/22 21:30,MANHATTAN,10016,40.743206,-73.979965,"(40.743206, -73.979965)",EAST 30 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Bike,Sedan
4505173,2/23/22 8:11,BROOKLYN,11215,40.66803,-73.983955,"(40.66803, -73.983955)",9 STREET,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,Sedan,Bike
4505375,2/24/22 10:00,QUEENS,11354,40.765087,-73.83704,"(40.765087, -73.83704)",COLLEGE POINT BOULEVARD,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4505984,2/24/22 11:10,BROOKLYN,11201,40.68902,-73.98617,"(40.68902, -73.98617)",SCHERMERHORN STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,Bike
4505555,2/24/22 12:20,QUEENS,11104,40.746674,-73.91895,"(40.746674, -73.91895)",SKILLMAN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4505920,2/25/22 12:10,MANHATTAN,10036,40.760822,-73.99832,"(40.760822, -73.99832)",WEST 42 STREET,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Sedan,Bike
4505699,2/25/22 13:33,QUEENS,11377,40.746143,-73.89812,"(40.746143, -73.89812)",ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Bike
4506210,2/25/22 14:55,BROOKLYN,11204,40.614452,-73.99161,"(40.614452, -73.99161)",19 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Convertible,E-Bike
4505625,2/25/22 17:05,BROOKLYN,11231,40.67393,-73.999954,"(40.67393, -73.999954)",COURT STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Bike
4506109,2/25/22 17:13,QUEENS,11414,40.660847,-73.8403,"(40.660847, -73.8403)",CROSS BAY BOULEVARD,1,0,0,0,1,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4505612,2/25/22 17:55,BROOKLYN,11221,40.6904,-73.92365,"(40.6904, -73.92365)",BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4506188,2/25/22 22:51,BROOKLYN,11237,40.700356,-73.912575,"(40.700356, -73.912575)",LINDEN STREET,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4505894,2/26/22 13:15,BROOKLYN,11218,40.645542,-73.97592,"(40.645542, -73.97592)",ALBEMARLE ROAD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4506526,2/26/22 14:09,MANHATTAN,10036,40.76161,-73.99032,"(40.76161, -73.99032)",9 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4506527,2/26/22 15:00,BROOKLYN,11218,40.64305,-73.9764,"(40.64305, -73.9764)",EAST 4 STREET,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4505696,2/26/22 15:15,QUEENS,11101,40.748913,-73.9374,"(40.748913, -73.9374)",JACKSON AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4506459,2/27/22 15:20,QUEENS,11101,40.75588,-73.92371,"(40.75588, -73.92371)",35 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4506518,2/27/22 17:38,MANHATTAN,10001,40.75326,-74.00383,"(40.75326, -74.00383)",WEST 30 STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Sedan,Bike
4506121,2/27/22 18:40,QUEENS,11417,40.6794,-73.8586,"(40.6794, -73.8586)",LIBERTY AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Pick-up Truck,E-Bike
