COLLISION_ID,index,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4561369,13389,2022-08-30,16:40,BROOKLYN,11206.0,40.69529,-73.94339,"(40.69529, -73.94339)",THROOP AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4561762,13406,2022-08-30,18:35,BROOKLYN,11220.0,40.63757,-74.01457,"(40.63757, -74.01457)",6 AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4559677,7156,2022-08-30,20:00,QUEENS,11355.0,40.75372,-73.83283,"(40.75372, -73.83283)",COLLEGE POINT BOULEVARD,1.0,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,Station Wagon/Sport Utility Vehicle,E-Bike
4560208,7169,2022-08-30,21:54,BROOKLYN,11238.0,40.67312,-73.96072,"(40.67312, -73.96072)",CLASSON AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4559658,7157,2022-08-30,8:45,MANHATTAN,10023.0,40.77242,-73.97873,"(40.77242, -73.97873)",WEST 66 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Bike
4559562,7154,2022-08-30,9:00,BROOKLYN,11210.0,40.636074,-73.951096,"(40.636074, -73.951096)",FLATBUSH AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4560315,7185,2022-08-31,11:30,BROOKLYN,11232.0,40.6532,-74.005585,"(40.6532, -74.005585)",38 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4564367,13540,2022-08-31,13:00,BROOKLYN,11235.0,40.678455,-73.949684,"(40.678455, -73.949684)",ATLANTIC AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4560450,7204,2022-08-31,13:45,QUEENS,11377.0,40.742943,-73.91685,"(40.742943, -73.91685)",QUEENS BOULEVARD,1.0,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,Pick-up Truck,Bike
4560610,7172,2022-08-31,16:00,BRONX,10453.0,40.8518,-73.909225,"(40.8518, -73.909225)",EAST TREMONT AVENUE,1.0,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4560253,7196,2022-08-31,16:27,BROOKLYN,11212.0,40.659855,-73.92009,"(40.659855, -73.92009)",KINGS HIGHWAY,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4561643,13395,2022-08-31,16:40,QUEENS,11378.0,40.71642,-73.90618,"(40.71642, -73.90618)",60 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Box Truck,Bike
4561808,13397,2022-08-31,16:55,BROOKLYN,11232.0,40.64727,-73.99731,"(40.64727, -73.99731)",8 AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4560321,7207,2022-08-31,18:20,BROOKLYN,11225.0,40.661385,-73.95362,"(40.661385, -73.95362)",ROGERS AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4565705,13626,2022-08-31,18:25,BROOKLYN,11213.0,40.67642,-73.94154,"(40.67642, -73.94154)",DEAN STREET,1.0,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
4560135,7198,2022-08-31,19:19,BRONX,10453.0,40.852818,-73.90476,"(40.852818, -73.90476)",EAST BURNSIDE AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,E-Bike,Sedan
4561527,13390,2022-08-31,1:40,BROOKLYN,11234.0,40.619545,-73.91727,"(40.619545, -73.91727)",AVENUE N,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4560014,7212,2022-08-31,21:04,MANHATTAN,10007.0,40.71436,-74.00839,"(40.71436, -74.00839)",CHURCH STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,E-Bike
4560002,14078,2022-08-31,21:15,QUEENS,11377.0,40.740273,-73.89586,"(40.740273, -73.89586)",QUEENS BOULEVARD,2.0,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4562227,13419,2022-08-31,7:50,BROOKLYN,11203.0,40.645485,-73.94321,"(40.645485, -73.94321)",BROOKLYN AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,E-Bike,Sedan
4560021,7193,2022-08-31,9:35,BROOKLYN,11222.0,40.728416,-73.952415,"(40.728416, -73.952415)",CALYER STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4560877,7170,2022-09-01,0:00,BROOKLYN,11221.0,40.691624,-73.942665,"(40.691624, -73.942665)",THROOP AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4560499,7181,2022-09-01,11:45,BROOKLYN,11211.0,40.713085,-73.94415,"(40.713085, -73.94415)",GRAHAM AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4560532,7197,2022-09-01,11:45,MANHATTAN,10038.0,40.711906,-74.00604,"(40.711906, -74.00604)",PARK ROW,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4562324,13411,2022-09-01,11:50,BROOKLYN,11206.0,40.701862,-73.94383,"(40.701862, -73.94383)",BROADWAY,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4560832,7192,2022-09-01,12:15,QUEENS,11368.0,40.747818,-73.86064,"(40.747818, -73.86064)",104 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4560448,7179,2022-09-01,15:10,BRONX,10462.0,40.83029,-73.850655,"(40.83029, -73.850655)",CASTLE HILL AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4561441,13382,2022-09-01,17:55,BROOKLYN,11232.0,40.656307,-73.99868,"(40.656307, -73.99868)",5 AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Bike
4560331,7180,2022-09-01,19:01,QUEENS,11419.0,40.685383,-73.81973,"(40.685383, -73.81973)",123 STREET,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4561522,13388,2022-09-01,21:31,BROOKLYN,11234.0,40.635185,-73.92862,"(40.635185, -73.92862)",UTICA AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4561294,13387,2022-09-01,23:50,QUEENS,11373.0,40.737335,-73.870415,"(40.737335, -73.870415)",92 STREET,1.0,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,Bike,E-Scooter
4560581,7202,2022-09-01,3:45,BROOKLYN,11235.0,40.587967,-73.954346,"(40.587967, -73.954346)",EAST 15 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4560057,7190,2022-09-01,5:00,QUEENS,11420.0,40.6785,-73.821365,"(40.6785, -73.821365)",118 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4560316,7175,2022-09-01,6:54,BROOKLYN,11232.0,40.65543,-74.003265,"(40.65543, -74.003265)",4 AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Bike
4560651,7199,2022-09-02,10:05,MANHATTAN,10025.0,40.79935,-73.95908,"(40.79935, -73.95908)",WEST 108 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4560881,7203,2022-09-02,10:45,QUEENS,11373.0,40.733116,-73.87058,"(40.733116, -73.87058)",WOODHAVEN BOULEVARD,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4560604,7210,2022-09-02,16:10,BROOKLYN,11238.0,40.686066,-73.971436,"(40.686066, -73.971436)",CARLTON AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4561155,7234,2022-09-02,17:20,BROOKLYN,11231.0,40.685062,-74.00269,"(40.685062, -74.00269)",COLUMBIA STREET,2.0,0,0,0,1,0,1,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4560970,7201,2022-09-02,18:19,BRONX,10466.0,40.88919,-73.83131,"(40.88919, -73.83131)",EAST 233 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,Bike
4561390,13371,2022-09-02,18:59,MANHATTAN,10027.0,40.80698,-73.95351,"(40.80698, -73.95351)",WEST 120 STREET,1.0,0,0,0,1,0,0,0,Unsafe Speed,Following Too Closely,Sedan,Bike
4561027,7230,2022-09-02,21:50,QUEENS,11435.0,40.695957,-73.80496,"(40.695957, -73.80496)",101 AVENUE,1.0,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562275,13413,2022-09-02,22:30,BRONX,10466.0,40.899452,-73.84515,"(40.899452, -73.84515)",NEREID AVENUE,1.0,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,E-Bike,Sedan
4563883,13511,2022-09-02,22:30,QUEENS,11373.0,40.73821,-73.866486,"(40.73821, -73.866486)",JUNCTION BOULEVARD,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike
4562091,13425,2022-09-02,23:47,BROOKLYN,11225.0,40.66309,-73.962395,"(40.66309, -73.962395)",EMPIRE BOULEVARD,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4561673,13402,2022-09-02,3:45,BRONX,10453.0,40.84915,-73.917336,"(40.84915, -73.917336)",WEST 176 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4560336,7184,2022-09-02,4:30,QUEENS,11368.0,40.75254,-73.85261,"(40.75254, -73.85261)",114 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4560837,7200,2022-09-02,5:00,BROOKLYN,11226.0,40.678722,-73.952995,"(40.678722, -73.952995)",BEDFORD AVENUE,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Sedan,E-Bike
4561300,13380,2022-09-02,7:30,QUEENS,11372.0,40.748417,-73.87649,"(40.748417, -73.87649)",90 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4560783,7206,2022-09-02,8:30,MANHATTAN,10018.0,40.75228,-73.9897,"(40.75228, -73.9897)",7 AVENUE,1.0,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,Sedan,Bike
4561107,7220,2022-09-02,9:30,QUEENS,11378.0,40.717415,-73.91932,"(40.717415, -73.91932)",GRAND AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Van,E-Bike
4562223,13423,2022-09-03,0:00,BRONX,10461.0,40.834354,-73.82623,"(40.834354, -73.82623)",BRUCKNER BOULEVARD,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4564974,13585,2022-09-03,0:20,BROOKLYN,11221.0,40.695156,-73.92002,"(40.695156, -73.92002)",CENTRAL AVENUE,1.0,0,0,0,1,0,0,0,Brakes Defective,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4561439,13384,2022-09-03,0:30,MANHATTAN,10012.0,40.727093,-73.99156,"(40.727093, -73.99156)",COOPER SQUARE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,E-Bike,Taxi
4564657,13583,2022-09-03,10:41,BROOKLYN,11234.0,40.635303,-73.92668,"(40.635303, -73.92668)",EAST 52 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4561098,7218,2022-09-03,12:30,MANHATTAN,10010.0,40.73883,-73.983154,"(40.73883, -73.983154)",EAST 23 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4561370,13393,2022-09-03,13:50,BROOKLYN,11203.0,40.653442,-73.93639,"(40.653442, -73.93639)",LINDEN BOULEVARD,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,Bike
4561420,13376,2022-09-03,15:27,QUEENS,11377.0,40.746143,-73.89812,"(40.746143, -73.89812)",ROOSEVELT AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4560765,7223,2022-09-03,16:12,BROOKLYN,11215.0,40.66575,-73.97923,"(40.66575, -73.97923)",9 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Bike
4560770,7233,2022-09-03,16:55,BROOKLYN,11226.0,40.65217,-73.96141,"(40.65217, -73.96141)",CATON AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4562912,13460,2022-09-03,17:16,BROOKLYN,11221.0,40.689274,-73.92398,"(40.689274, -73.92398)",GATES AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4566042,13628,2022-09-03,17:55,MANHATTAN,10009.0,40.73321,-73.981064,"(40.73321, -73.981064)",EAST 17 STREET,1.0,0,0,0,1,0,0,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,Sedan
4561018,14079,2022-09-03,18:00,MANHATTAN,10028.0,40.776875,-73.94938,"(40.776875, -73.94938)",1 AVENUE,2.0,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Station Wagon/Sport Utility Vehicle,Bike
4561306,13391,2022-09-03,20:43,QUEENS,11434.0,40.681473,-73.784676,"(40.681473, -73.784676)",LAKEVIEW BOULEVARD EAST,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Bike,Motorcycle
4561120,7219,2022-09-03,20:55,QUEENS,11379.0,40.718204,-73.89377,"(40.718204, -73.89377)",ELIOT AVENUE,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4561035,7221,2022-09-03,21:40,BROOKLYN,11224.0,40.57557,-73.981224,"(40.57557, -73.981224)",SURF AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4560902,7225,2022-09-03,22:00,BROOKLYN,11201.0,40.70144,-73.98477,"(40.70144, -73.98477)",BRIDGE STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4561186,7229,2022-09-03,23:54,BROOKLYN,11203.0,40.654797,-73.93943,"(40.654797, -73.93943)",ALBANY AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4561655,13378,2022-09-03,7:55,QUEENS,11385.0,40.70003,-73.90698,"(40.70003, -73.90698)",MYRTLE AVENUE,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562505,13439,2022-09-04,15:29,BROOKLYN,11236.0,40.634365,-73.88883,"(40.634365, -73.88883)",SEAVIEW AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4563051,13468,2022-09-04,16:05,MANHATTAN,10128.0,40.777554,-73.94889,"(40.777554, -73.94889)",1 AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4561128,13379,2022-09-04,16:57,MANHATTAN,10018.0,40.754128,-73.98834,"(40.754128, -73.98834)",7 AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4564118,13520,2022-09-04,21:00,MANHATTAN,10017.0,40.753242,-73.96662,"(40.753242, -73.96662)",EAST 49 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4567924,13739,2022-09-04,9:39,QUEENS,11691.0,40.60859,-73.75678,"(40.60859, -73.75678)",MCBRIDE STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4562098,13420,2022-09-05,11:30,BROOKLYN,11225.0,40.662735,-73.95713,"(40.662735, -73.95713)",BEDFORD AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562650,13464,2022-09-05,13:00,BRONX,10471.0,40.90104,-73.89689,"(40.90104, -73.89689)",BROADWAY,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4561432,13381,2022-09-05,13:11,BROOKLYN,11218.0,40.652637,-73.97269,"(40.652637, -73.97269)",PROSPECT PARK SOUTHWEST,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Bike
4561147,13408,2022-09-05,13:15,MANHATTAN,10010.0,40.7395,-73.98267,"(40.7395, -73.98267)",3 AVENUE,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4562352,13462,2022-09-05,13:56,BROOKLYN,11206.0,40.699707,-73.95718,"(40.699707, -73.95718)",BEDFORD AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4561208,13404,2022-09-05,16:41,MANHATTAN,10039.0,40.822308,-73.93859,"(40.822308, -73.93859)",WEST 146 STREET,1.0,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
4562068,14217,2022-09-05,16:58,MANHATTAN,10002.0,40.718662,-73.97942,"(40.718662, -73.97942)",COLUMBIA STREET,2.0,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,E-Bike,E-Bike
4561303,13403,2022-09-05,18:55,QUEENS,11372.0,40.753326,-73.8718,"(40.753326, -73.8718)",JUNCTION BOULEVARD,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4564020,13519,2022-09-05,22:20,MANHATTAN,10010.0,40.73883,-73.983154,"(40.73883, -73.983154)",EAST 23 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4561266,13414,2022-09-06,0:29,MANHATTAN,10023.0,40.77242,-73.97873,"(40.77242, -73.97873)",CENTRAL PARK WEST,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Pedicab
4562099,13418,2022-09-06,17:08,BROOKLYN,11230.0,40.617203,-73.961784,"(40.617203, -73.961784)",ELM AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4561818,13422,2022-09-06,19:00,MANHATTAN,10017.0,40.75144,-73.97397,"(40.75144, -73.97397)",EAST 43 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562943,13431,2022-09-06,20:15,BROOKLYN,11212.0,40.672073,-73.91135,"(40.672073, -73.91135)",ROCKAWAY AVENUE,2.0,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562390,13446,2022-09-06,21:20,MANHATTAN,10002.0,40.710464,-73.986626,"(40.710464, -73.986626)",SOUTH STREET,1.0,0,0,0,1,0,0,0,Unsafe Lane Changing,Turning Improperly,E-Bike,E-Bike
4561659,13985,2022-09-06,21:40,QUEENS,11103.0,40.757095,-73.915016,"(40.757095, -73.915016)",45 STREET,2.0,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,E-Bike,Bike
4561332,14218,2022-09-06,2:20,BRONX,10453.0,40.850475,-73.915436,"(40.850475, -73.915436)",UNIVERSITY AVENUE,2.0,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4561317,14216,2022-09-06,6:43,BROOKLYN,11219.0,40.623703,-74.0039,"(40.623703, -74.0039)",13 AVENUE,2.0,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4563492,13510,2022-09-06,6:47,BRONX,10461.0,40.84649,-73.84721,"(40.84649, -73.84721)",SACKET AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
4561349,13426,2022-09-06,7:34,MANHATTAN,10010.0,40.738796,-73.97716,"(40.738796, -73.97716)",1 AVENUE,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Pavement Slippery,Taxi,Bike
4561486,13412,2022-09-06,8:30,BROOKLYN,11249.0,40.717022,-73.96527,"(40.717022, -73.96527)",KENT AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4561770,13467,2022-09-07,10:50,QUEENS,11372.0,40.74734,-73.88673,"(40.74734, -73.88673)",79 STREET,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4561765,13459,2022-09-07,11:55,MANHATTAN,10027.0,40.810173,-73.95117,"(40.810173, -73.95117)",8 AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4562915,13470,2022-09-07,15:50,QUEENS,11385.0,40.712864,-73.90478,"(40.712864, -73.90478)",METROPOLITAN AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4562357,13456,2022-09-07,16:23,MANHATTAN,10031.0,40.828297,-73.95087,"(40.828297, -73.95087)",RIVERSIDE DRIVE,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,Bus,Bike
4561792,13434,2022-09-07,6:33,QUEENS,11691.0,40.59624,-73.74622,"(40.59624, -73.74622)",HEYSON ROAD,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4562448,13472,2022-09-08,11:40,BRONX,10460.0,40.835884,-73.88341,"(40.835884, -73.88341)",EAST 174 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4564530,13565,2022-09-08,11:40,MANHATTAN,10002.0,40.717648,-73.98868,"(40.717648, -73.98868)",ESSEX STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
4562535,13458,2022-09-08,15:01,BROOKLYN,11225.0,40.658875,-73.94753,"(40.658875, -73.94753)",NEW YORK AVENUE,1.0,0,0,0,1,0,0,0,Failure to Keep Right,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,Sedan
4562338,13445,2022-09-08,15:23,MANHATTAN,10027.0,40.80897,-73.94833,"(40.80897, -73.94833)",7 AVENUE,1.0,0,0,0,1,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,Taxi,Bike
4562658,13375,2022-09-08,16:20,QUEENS,11354.0,40.767754,-73.83193,"(40.767754, -73.83193)",LINDEN PLACE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562881,13449,2022-09-08,17:19,BROOKLYN,11234.0,40.62625,-73.920876,"(40.62625, -73.920876)",AVENUE K,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4562749,13451,2022-09-08,18:02,MANHATTAN,10001.0,40.738552,-73.99969,"(40.738552, -73.99969)",WEST 14 STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike
4562277,13454,2022-09-08,18:50,BROOKLYN,11211.0,40.713104,-73.95147,"(40.713104, -73.95147)",UNION AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,E-Bike
4562514,13441,2022-09-08,19:00,BROOKLYN,11215.0,40.66551,-73.992775,"(40.66551, -73.992775)",4 AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
4562387,13437,2022-09-08,20:15,QUEENS,11368.0,40.748066,-73.8574,"(40.748066, -73.8574)",108 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4562287,13433,2022-09-08,21:15,BROOKLYN,11237.0,40.687935,-73.9154,"(40.687935, -73.9154)",BUSHWICK AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4565858,13633,2022-09-08,21:31,BROOKLYN,11230.0,40.620605,-73.9586,"(40.620605, -73.9586)",AVENUE L,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,E-Bike
4563734,13508,2022-09-08,23:00,BROOKLYN,11203.0,40.64503,-73.91998,"(40.64503, -73.91998)",DITMAS AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562097,13444,2022-09-08,9:50,QUEENS,11355.0,40.75539,-73.828285,"(40.75539, -73.828285)",MAIN STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4563975,13528,2022-09-09,0:00,MANHATTAN,10010.0,40.73978,-73.97951,"(40.73978, -73.97951)",EAST 26 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
